"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"5199";"24";"191";"1";"1";"4";"5";"10";"2";"[2,3,4,5]";"2";"0";"1"
"5200";"30";"191";"1";"5";"3";"5";"10";"1";"[1,2,3,4]";"1";"0";"1"
"5201";"23";"191";"1";"5";"4";"5";"10";"2";"[1,2,3,4]";"2";"0";"1"
"5202";"19";"191";"1";"6";"2";"5";"10";"1";"[2,7,8,9,10]";"1";"0";"1"
"5203";"34";"191";"1";"10";"3";"5";"10";"2";"[6,7,8,9]";"2";"0";"1"
"5204";"11";"191";"1";"8";"3";"5";"10";"1";"[6,7,9,10]";"2";"0";"1"
"5205";"27";"191";"1";"7";"4";"5";"10";"2";"[6,8,9,10]";"1";"0";"1"
"5206";"12";"3";"1";"7";"1";"5";"10";"2";"[6,8,9,10]";"2";"0";"1"
"5207";"33";"3";"1";"2";"1";"5";"10";"2";"[1,3,4,5,6]";"2";"0";"1"
"5208";"32";"191";"1";"4";"2";"5";"10";"1";"[1,2,5]";"1";"0";"1"
"5209";"22";"3";"1";"10";"1";"5";"10";"2";"[6,7,8,9]";"2";"0";"1"
"5210";"5";"191";"1";"3";"2";"5";"10";"2";"[1,2,5]";"2";"0";"1"
"5211";"39";"191";"1";"3";"3";"5";"10";"1";"[1,2,5]";"1";"0";"1"
"5212";"7";"3";"1";"4";"1";"5";"10";"2";"[1,2,5]";"2";"0";"1"
"5213";"26";"191";"1";"7";"2";"5";"10";"1";"[6,8,9,10]";"2";"0";"1"
"5214";"10";"191";"1";"9";"4";"5";"10";"1";"[6,7,8,10]";"1";"0";"1"
"5215";"29";"191";"1";"4";"4";"5";"10";"2";"[1,2,5]";"2";"0";"1"
"5216";"16";"3";"1";"6";"1";"5";"10";"2";"[2,7,8,9,10]";"2";"0";"1"
"5217";"13";"191";"1";"2";"3";"5";"10";"1";"[1,3,4,5,6]";"1";"0";"1"
"5218";"6";"191";"1";"8";"2";"5";"10";"1";"[6,7,9,10]";"1";"0";"1"
"5219";"37";"3";"1";"8";"1";"5";"10";"2";"[6,7,9,10]";"2";"0";"1"
"5220";"38";"4";"1";"3";"1";"5";"10";"1";"[1,2,5]";"2";"0";"1"
"5221";"21";"4";"1";"9";"1";"5";"10";"2";"[6,7,8,10]";"2";"0";"1"
"5222";"35";"192";"1";"9";"3";"5";"10";"1";"[6,7,8,10]";"2";"0";"1"
"5223";"16";"4";"1";"6";"1";"5";"10";"2";"[2,7,8,9,10]";"2";"0";"1"
"5224";"31";"192";"1";"3";"4";"5";"10";"2";"[1,2,5]";"1";"0";"1"
"5225";"6";"192";"1";"8";"2";"5";"10";"1";"[6,7,9,10]";"1";"0";"1"
"5226";"21";"5";"1";"9";"1";"5";"10";"2";"[6,7,8,10]";"2";"0";"1"
"5227";"2";"193";"1";"9";"2";"5";"10";"1";"[6,7,8,10]";"1";"0";"1"
"5228";"35";"193";"1";"9";"3";"5";"10";"1";"[6,7,8,10]";"2";"0";"1"
"5229";"31";"193";"1";"3";"4";"5";"10";"2";"[1,2,5]";"1";"0";"1"
"5230";"2";"194";"1";"9";"2";"5";"10";"1";"[6,7,8,10]";"1";"0";"1"
"5231";"25";"197";"1";"6";"4";"5";"10";"1";"[2,7,8,9,10]";"1";"0";"1"
"5232";"25";"198";"1";"6";"4";"5";"10";"1";"[2,7,8,9,10]";"1";"0";"1"
"5233";"14";"199";"1";"7";"3";"5";"10";"1";"[6,8,9,10]";"2";"0";"1"
"5234";"14";"200";"1";"7";"3";"5";"10";"1";"[6,8,9,10]";"2";"0";"1"
"5235";"40";"204";"1";"1";"2";"5";"10";"1";"[2,3,4,5]";"0";"8";"1"
"5236";"8";"206";"1";"5";"2";"5";"10";"1";"[1,2,3,4]";"1";"0";"1"
"5237";"40";"207";"1";"1";"2";"5";"10";"1";"[2,3,4,5]";"0";"11";"1"
"5238";"8";"207";"1";"5";"2";"5";"10";"1";"[1,2,3,4]";"1";"0";"1"
"5239";"40";"210";"1";"1";"2";"5";"10";"1";"[2,3,4,5]";"1";"11";"1"
"5240";"40";"211";"1";"1";"2";"5";"10";"1";"[2,3,4,5]";"1";"11";"1"
"5241";"4";"212";"1";"2";"4";"5";"11";"2";"[1,3,4,5,6]";"1";"0";"1"
"5242";"11";"212";"1";"8";"3";"5";"11";"1";"[6,7,9,10]";"2";"0";"1"
"5243";"1";"212";"1";"6";"3";"5";"11";"2";"[2,7,8,9,10]";"1";"0";"1"
"5244";"10";"212";"1";"9";"4";"5";"11";"1";"[6,7,8,10]";"1";"0";"1"
"5245";"24";"212";"1";"1";"4";"5";"11";"2";"[2,3,4,5]";"2";"0";"1"
"5246";"20";"213";"1";"8";"4";"5";"11";"1";"[6,7,9,10]";"1";"0";"1"
"5247";"3";"213";"1";"1";"3";"5";"11";"1";"[2,3,4,5]";"1";"0";"1"
"5248";"14";"213";"1";"7";"3";"5";"11";"1";"[6,8,9,10]";"2";"0";"1"
"5249";"17";"213";"1";"4";"3";"5";"11";"1";"[1,2,5]";"1";"0";"1"
"5250";"25";"213";"1";"6";"4";"5";"11";"1";"[2,7,8,9,10]";"1";"0";"1"
"5251";"27";"213";"1";"7";"4";"5";"11";"2";"[6,8,9,10]";"1";"0";"1"
"5252";"34";"213";"1";"10";"3";"5";"11";"2";"[6,7,8,9]";"2";"0";"1"
"5253";"15";"213";"1";"2";"2";"5";"11";"2";"[1,3,4,5,6]";"2";"0";"1"
"5254";"4";"213";"1";"2";"4";"5";"11";"2";"[1,3,4,5,6]";"1";"0";"1"
"5255";"11";"213";"1";"8";"3";"5";"11";"1";"[6,7,9,10]";"2";"0";"1"
"5256";"32";"213";"1";"4";"2";"5";"11";"1";"[1,2,5]";"1";"0";"1"
"5257";"37";"2";"1";"8";"1";"5";"11";"2";"[6,7,9,10]";"2";"0";"1"
"5258";"1";"213";"1";"6";"3";"5";"11";"2";"[2,7,8,9,10]";"1";"0";"1"
"5259";"23";"213";"1";"5";"4";"5";"11";"2";"[1,2,3,4]";"2";"0";"1"
"5260";"16";"2";"1";"6";"1";"5";"11";"2";"[2,7,8,9,10]";"2";"0";"1"
"5261";"10";"213";"1";"9";"4";"5";"11";"1";"[6,7,8,10]";"1";"0";"1"
"5262";"24";"214";"1";"1";"4";"5";"11";"2";"[2,3,4,5]";"2";"0";"1"
"5263";"26";"214";"1";"7";"2";"5";"11";"1";"[6,8,9,10]";"2";"0";"1"
"5264";"29";"214";"1";"4";"4";"5";"11";"2";"[1,2,5]";"2";"0";"1"
"5265";"19";"214";"1";"6";"2";"5";"11";"1";"[2,7,8,9,10]";"1";"0";"1"
"5266";"20";"214";"1";"8";"4";"5";"11";"1";"[6,7,9,10]";"1";"0";"1"
"5267";"3";"214";"1";"1";"3";"5";"11";"1";"[2,3,4,5]";"1";"0";"1"
"5268";"39";"214";"1";"3";"3";"5";"11";"1";"[1,2,5]";"1";"0";"1"
"5269";"6";"214";"1";"8";"2";"5";"11";"1";"[6,7,9,10]";"1";"0";"1"
"5270";"33";"3";"1";"2";"1";"5";"11";"2";"[1,3,4,5,6]";"2";"0";"1"
"5271";"14";"214";"1";"7";"3";"5";"11";"1";"[6,8,9,10]";"2";"0";"1"
"5272";"17";"214";"1";"4";"3";"5";"11";"1";"[1,2,5]";"1";"0";"1"
"5273";"25";"214";"1";"6";"4";"5";"11";"1";"[2,7,8,9,10]";"1";"0";"1"
"5274";"30";"214";"1";"5";"3";"5";"11";"1";"[1,2,3,4]";"1";"0";"1"
"5275";"9";"214";"1";"10";"4";"5";"11";"2";"[6,7,8,9]";"1";"0";"1"
"5276";"27";"214";"1";"7";"4";"5";"11";"2";"[6,8,9,10]";"1";"0";"1"
"5277";"34";"214";"1";"10";"3";"5";"11";"2";"[6,7,8,9]";"2";"0";"1"
"5278";"15";"214";"1";"2";"2";"5";"11";"2";"[1,3,4,5,6]";"2";"0";"1"
"5279";"32";"214";"1";"4";"2";"5";"11";"1";"[1,2,5]";"1";"0";"1"
"5280";"37";"3";"1";"8";"1";"5";"11";"2";"[6,7,9,10]";"2";"0";"1"
"5281";"31";"214";"1";"3";"4";"5";"11";"2";"[1,2,5]";"1";"0";"1"
"5282";"23";"214";"1";"5";"4";"5";"11";"2";"[1,2,3,4]";"2";"0";"1"
"5283";"38";"3";"1";"3";"1";"5";"11";"1";"[1,2,5]";"2";"0";"1"
"5284";"13";"214";"1";"2";"3";"5";"11";"1";"[1,3,4,5,6]";"1";"0";"1"
"5285";"35";"214";"1";"9";"3";"5";"11";"1";"[6,7,8,10]";"2";"0";"1"
"5286";"16";"3";"1";"6";"1";"5";"11";"2";"[2,7,8,9,10]";"2";"0";"1"
"5287";"26";"215";"1";"7";"2";"5";"11";"1";"[6,8,9,10]";"2";"0";"1"
"5288";"29";"215";"1";"4";"4";"5";"11";"2";"[1,2,5]";"2";"0";"1"
"5289";"19";"215";"1";"6";"2";"5";"11";"1";"[2,7,8,9,10]";"1";"0";"1"
"5290";"22";"4";"1";"10";"1";"5";"11";"2";"[6,7,8,9]";"2";"0";"1"
"5291";"18";"215";"1";"10";"2";"5";"11";"1";"[6,7,8,9]";"1";"0";"1"
"5292";"2";"215";"1";"9";"2";"5";"11";"1";"[6,7,8,10]";"1";"0";"1"
"5293";"39";"215";"1";"3";"3";"5";"11";"1";"[1,2,5]";"1";"0";"1"
"5294";"36";"4";"1";"1";"1";"5";"11";"2";"[2,3,4,5]";"2";"0";"1"
"5295";"6";"215";"1";"8";"2";"5";"11";"1";"[6,7,9,10]";"1";"0";"1"
"5296";"33";"4";"1";"2";"1";"5";"11";"2";"[1,3,4,5,6]";"2";"0";"1"
"5297";"30";"215";"1";"5";"3";"5";"11";"1";"[1,2,3,4]";"1";"0";"1"
"5298";"9";"215";"1";"10";"4";"5";"11";"2";"[6,7,8,9]";"1";"0";"1"
"5299";"12";"4";"1";"7";"1";"5";"11";"2";"[6,8,9,10]";"2";"0";"1"
"5300";"28";"4";"1";"5";"1";"5";"11";"2";"[1,2,3,4]";"2";"0";"1"
"5301";"31";"215";"1";"3";"4";"5";"11";"2";"[1,2,5]";"1";"0";"1"
"5302";"38";"4";"1";"3";"1";"5";"11";"1";"[1,2,5]";"2";"0";"1"
"5303";"13";"215";"1";"2";"3";"5";"11";"1";"[1,3,4,5,6]";"1";"0";"1"
"5304";"35";"215";"1";"9";"3";"5";"11";"1";"[6,7,8,10]";"2";"0";"1"
"5305";"22";"5";"1";"10";"1";"5";"11";"2";"[6,7,8,9]";"2";"0";"1"
"5306";"18";"216";"1";"10";"2";"5";"11";"1";"[6,7,8,9]";"1";"0";"1"
"5307";"2";"216";"1";"9";"2";"5";"11";"1";"[6,7,8,10]";"1";"0";"1"
"5308";"7";"5";"1";"4";"1";"5";"11";"2";"[1,2,5]";"2";"0";"1"
"5309";"36";"5";"1";"1";"1";"5";"11";"2";"[2,3,4,5]";"2";"0";"1"
"5310";"5";"216";"1";"3";"2";"5";"11";"2";"[1,2,5]";"1";"0";"1"
"5311";"12";"5";"1";"7";"1";"5";"11";"2";"[6,8,9,10]";"2";"0";"1"
"5312";"28";"5";"1";"5";"1";"5";"11";"2";"[1,2,3,4]";"2";"0";"1"
"5313";"8";"216";"1";"5";"2";"5";"11";"1";"[1,2,3,4]";"1";"0";"1"
"5314";"21";"5";"1";"9";"1";"5";"11";"2";"[6,7,8,10]";"2";"0";"1"
"5315";"7";"6";"1";"4";"1";"5";"11";"2";"[1,2,5]";"2";"0";"1"
"5316";"5";"217";"1";"3";"2";"5";"11";"2";"[1,2,5]";"1";"0";"1"
"5317";"8";"217";"1";"5";"2";"5";"11";"1";"[1,2,3,4]";"1";"0";"1"
"5318";"21";"6";"1";"9";"1";"5";"11";"2";"[6,7,8,10]";"2";"0";"1"
"5319";"40";"221";"1";"1";"2";"5";"11";"1";"[2,3,4,5]";"2";"0";"1"
"5320";"40";"222";"1";"1";"2";"5";"11";"1";"[2,3,4,5]";"2";"0";"1"
"5321";"14";"222";"1";"7";"3";"5";"12";"1";"[6,8,9,10]";"2";"0";"1"
"5322";"4";"223";"1";"2";"4";"5";"12";"2";"[1,3,4,5,6]";"1";"0";"1"
"5323";"11";"223";"1";"8";"3";"5";"12";"1";"[6,7,9,10]";"2";"0";"1"
"5324";"25";"223";"1";"6";"4";"5";"12";"1";"[2,7,8,9,10]";"1";"0";"1"
"5325";"1";"223";"1";"6";"3";"5";"12";"2";"[2,7,8,9,10]";"1";"0";"1"
"5326";"24";"223";"1";"1";"4";"5";"12";"2";"[2,3,4,5]";"2";"0";"1"
"5327";"13";"223";"1";"2";"3";"5";"12";"1";"[1,3,4,5,6]";"1";"0";"1"
"5328";"36";"1";"1";"1";"1";"5";"12";"2";"[2,3,4,5]";"2";"0";"1"
"5329";"5";"223";"1";"3";"2";"5";"12";"2";"[1,2,5]";"2";"0";"1"
"5330";"15";"223";"1";"2";"2";"5";"12";"2";"[1,3,4,5,6]";"2";"0";"1"
"5331";"19";"223";"1";"6";"2";"5";"12";"1";"[2,7,8,9,10]";"1";"0";"1"
"5332";"12";"1";"1";"7";"1";"5";"12";"2";"[6,8,9,10]";"2";"0";"1"
"5333";"8";"223";"1";"5";"2";"5";"12";"1";"[1,2,3,4]";"1";"0";"1"
"5334";"20";"223";"1";"8";"4";"5";"12";"1";"[6,7,9,10]";"1";"0";"1"
"5335";"27";"223";"1";"7";"4";"5";"12";"2";"[6,8,9,10]";"1";"0";"1"
"5336";"7";"1";"1";"4";"1";"5";"12";"2";"[1,2,5]";"2";"0";"1"
"5337";"37";"1";"1";"8";"1";"5";"12";"2";"[6,7,9,10]";"2";"0";"1"
"5338";"14";"223";"1";"7";"3";"5";"12";"1";"[6,8,9,10]";"2";"0";"1"
"5339";"30";"224";"1";"5";"3";"5";"12";"1";"[1,2,3,4]";"1";"0";"1"
"5340";"16";"2";"1";"6";"1";"5";"12";"2";"[2,7,8,9,10]";"2";"0";"1"
"5341";"38";"2";"1";"3";"1";"5";"12";"1";"[1,2,5]";"2";"0";"1"
"5342";"29";"224";"1";"4";"4";"5";"12";"2";"[1,2,5]";"2";"0";"1"
"5343";"4";"224";"1";"2";"4";"5";"12";"2";"[1,3,4,5,6]";"1";"0";"1"
"5344";"11";"224";"1";"8";"3";"5";"12";"1";"[6,7,9,10]";"2";"0";"1"
"5345";"1";"224";"1";"6";"3";"5";"12";"2";"[2,7,8,9,10]";"1";"0";"1"
"5346";"25";"224";"1";"6";"4";"5";"12";"1";"[2,7,8,9,10]";"1";"0";"1"
"5347";"3";"224";"1";"1";"3";"5";"12";"1";"[2,3,4,5]";"1";"0";"1"
"5348";"17";"224";"1";"4";"3";"5";"12";"1";"[1,2,5]";"1";"0";"1"
"5349";"24";"224";"1";"1";"4";"5";"12";"2";"[2,3,4,5]";"2";"0";"1"
"5350";"13";"224";"1";"2";"3";"5";"12";"1";"[1,3,4,5,6]";"1";"0";"1"
"5351";"36";"2";"1";"1";"1";"5";"12";"2";"[2,3,4,5]";"2";"0";"1"
"5352";"6";"224";"1";"8";"2";"5";"12";"1";"[6,7,9,10]";"1";"0";"1"
"5353";"26";"224";"1";"7";"2";"5";"12";"1";"[6,8,9,10]";"2";"0";"1"
"5354";"23";"224";"1";"5";"4";"5";"12";"2";"[1,2,3,4]";"2";"0";"1"
"5355";"5";"224";"1";"3";"2";"5";"12";"2";"[1,2,5]";"2";"0";"1"
"5356";"31";"224";"1";"3";"4";"5";"12";"2";"[1,2,5]";"1";"0";"1"
"5357";"15";"224";"1";"2";"2";"5";"12";"2";"[1,3,4,5,6]";"2";"0";"1"
"5358";"19";"224";"1";"6";"2";"5";"12";"1";"[2,7,8,9,10]";"1";"0";"1"
"5359";"12";"2";"1";"7";"1";"5";"12";"2";"[6,8,9,10]";"2";"0";"1"
"5360";"33";"2";"1";"2";"1";"5";"12";"2";"[1,3,4,5,6]";"2";"0";"1"
"5361";"8";"224";"1";"5";"2";"5";"12";"1";"[1,2,3,4]";"1";"0";"1"
"5362";"18";"224";"1";"10";"2";"5";"12";"1";"[6,7,8,9]";"1";"0";"1"
"5363";"20";"224";"1";"8";"4";"5";"12";"1";"[6,7,9,10]";"1";"0";"1"
"5364";"27";"224";"1";"7";"4";"5";"12";"2";"[6,8,9,10]";"1";"0";"1"
"5365";"7";"2";"1";"4";"1";"5";"12";"2";"[1,2,5]";"2";"0";"1"
"5366";"37";"2";"1";"8";"1";"5";"12";"2";"[6,7,9,10]";"2";"0";"1"
"5367";"30";"225";"1";"5";"3";"5";"12";"1";"[1,2,3,4]";"1";"0";"1"
"5368";"16";"3";"1";"6";"1";"5";"12";"2";"[2,7,8,9,10]";"2";"0";"1"
"5369";"38";"3";"1";"3";"1";"5";"12";"1";"[1,2,5]";"2";"0";"1"
"5370";"35";"225";"1";"9";"3";"5";"12";"1";"[6,7,8,10]";"2";"0";"1"
"5371";"29";"225";"1";"4";"4";"5";"12";"2";"[1,2,5]";"2";"0";"1"
"5372";"3";"225";"1";"1";"3";"5";"12";"1";"[2,3,4,5]";"1";"0";"1"
"5373";"17";"225";"1";"4";"3";"5";"12";"1";"[1,2,5]";"1";"0";"1"
"5374";"6";"225";"1";"8";"2";"5";"12";"1";"[6,7,9,10]";"1";"0";"1"
"5375";"22";"3";"1";"10";"1";"5";"12";"2";"[6,7,8,9]";"2";"0";"1"
"5376";"23";"225";"1";"5";"4";"5";"12";"2";"[1,2,3,4]";"2";"0";"1"
"5377";"26";"225";"1";"7";"2";"5";"12";"1";"[6,8,9,10]";"2";"0";"1"
"5378";"31";"225";"1";"3";"4";"5";"12";"2";"[1,2,5]";"1";"0";"1"
"5379";"33";"3";"1";"2";"1";"5";"12";"2";"[1,3,4,5,6]";"2";"0";"1"
"5380";"18";"225";"1";"10";"2";"5";"12";"1";"[6,7,8,9]";"1";"0";"1"
"5381";"32";"225";"1";"4";"2";"5";"12";"1";"[1,2,5]";"1";"0";"1"
"5382";"10";"225";"1";"9";"4";"5";"12";"1";"[6,7,8,10]";"1";"0";"1"
"5383";"35";"226";"1";"9";"3";"5";"12";"1";"[6,7,8,10]";"2";"0";"1"
"5384";"22";"4";"1";"10";"1";"5";"12";"2";"[6,7,8,9]";"2";"0";"1"
"5385";"28";"4";"1";"5";"1";"5";"12";"2";"[1,2,3,4]";"2";"0";"1"
"5386";"32";"226";"1";"4";"2";"5";"12";"1";"[1,2,5]";"1";"0";"1"
"5387";"10";"226";"1";"9";"4";"5";"12";"1";"[6,7,8,10]";"1";"0";"1"
"5388";"34";"227";"1";"10";"3";"5";"12";"2";"[6,7,8,9]";"2";"0";"1"
"5389";"2";"227";"1";"9";"2";"5";"12";"1";"[6,7,8,10]";"1";"0";"1"
"5390";"40";"227";"1";"1";"2";"5";"12";"1";"[2,3,4,5]";"1";"0";"1"
"5391";"39";"227";"1";"3";"3";"5";"12";"1";"[1,2,5]";"1";"0";"1"
"5392";"28";"5";"1";"5";"1";"5";"12";"2";"[1,2,3,4]";"2";"0";"1"
"5393";"34";"228";"1";"10";"3";"5";"12";"2";"[6,7,8,9]";"2";"0";"1"
"5394";"9";"228";"1";"10";"4";"5";"12";"2";"[6,7,8,9]";"1";"0";"1"
"5395";"2";"228";"1";"9";"2";"5";"12";"1";"[6,7,8,10]";"1";"0";"1"
"5396";"40";"228";"1";"1";"2";"5";"12";"1";"[2,3,4,5]";"1";"0";"1"
"5397";"39";"228";"1";"3";"3";"5";"12";"1";"[1,2,5]";"1";"0";"1"
"5398";"9";"229";"1";"10";"4";"5";"12";"2";"[6,7,8,9]";"1";"0";"1"
"5399";"21";"8";"1";"9";"1";"5";"12";"2";"[6,7,8,10]";"2";"0";"1"
"5400";"21";"9";"1";"9";"1";"5";"12";"2";"[6,7,8,10]";"2";"0";"1"
"5401";"33";"0";"1";"10";"1";"6";"12";"2";"[6,7,8,9]";"2";"0";"1"
"5402";"12";"0";"1";"8";"1";"6";"12";"1";"[6,7,9,10]";"2";"0";"1"
"5403";"38";"0";"1";"3";"1";"6";"12";"2";"[1,2,5]";"2";"0";"1"
"5404";"37";"0";"1";"5";"1";"6";"12";"2";"[1,2,3,4]";"2";"0";"1"
"5405";"30";"0";"1";"6";"3";"6";"12";"2";"[2,7,8,9,10]";"1";"0";"1"
"5406";"32";"0";"1";"8";"2";"6";"12";"1";"[6,7,9,10]";"1";"0";"1"
"5407";"24";"0";"1";"6";"4";"6";"12";"1";"[2,7,8,9,10]";"1";"0";"1"
"5408";"17";"0";"1";"9";"3";"6";"12";"2";"[6,7,8,10]";"2";"0";"1"
"5409";"18";"0";"1";"2";"2";"6";"12";"1";"[1,3,4,5,6]";"2";"0";"1"
"5410";"16";"0";"1";"9";"1";"6";"12";"2";"[6,7,8,10]";"2";"0";"1"
"5411";"5";"0";"1";"1";"2";"6";"12";"2";"[2,3,4,5]";"1";"0";"1"
"5412";"29";"0";"1";"4";"4";"6";"12";"2";"[1,2,5]";"2";"0";"1"
"5413";"36";"0";"1";"1";"1";"6";"12";"2";"[2,3,4,5]";"2";"0";"1"
"5414";"2";"0";"1";"9";"2";"6";"12";"1";"[6,7,8,10]";"1";"0";"1"
"5415";"39";"0";"1";"2";"3";"6";"12";"2";"[1,3,4,5,6]";"1";"0";"1"
"5416";"1";"0";"1";"5";"3";"6";"12";"2";"[1,2,3,4]";"1";"0";"1"
"5417";"19";"0";"1";"7";"2";"6";"12";"1";"[6,8,9,10]";"2";"0";"1"
"5418";"22";"0";"1";"2";"1";"6";"12";"1";"[1,3,4,5,6]";"2";"0";"1"
"5419";"14";"0";"1";"7";"3";"6";"12";"1";"[6,8,9,10]";"2";"0";"1"
"5420";"13";"0";"1";"3";"3";"6";"12";"2";"[1,2,5]";"1";"0";"1"
"5421";"28";"0";"1";"4";"1";"6";"12";"2";"[1,2,5]";"2";"0";"1"
"5422";"21";"0";"1";"7";"1";"6";"12";"2";"[6,8,9,10]";"2";"0";"1"
"5423";"3";"0";"1";"4";"3";"6";"12";"1";"[1,2,5]";"1";"0";"1"
"5424";"15";"0";"1";"3";"2";"6";"12";"2";"[1,2,5]";"2";"0";"1"
"5425";"23";"0";"1";"2";"4";"6";"12";"1";"[1,3,4,5,6]";"1";"0";"1"
"5426";"20";"0";"1";"1";"4";"6";"12";"1";"[2,3,4,5]";"2";"0";"1"
"5427";"7";"0";"1";"6";"1";"6";"12";"1";"[2,7,8,9,10]";"2";"0";"1"
"5428";"11";"0";"1";"10";"3";"6";"12";"2";"[6,7,8,9]";"2";"0";"1"
"5429";"4";"0";"1";"5";"4";"6";"12";"1";"[1,2,3,4]";"2";"0";"1"
"5430";"40";"0";"1";"5";"2";"6";"12";"2";"[1,2,3,4]";"1";"0";"1"
"5431";"35";"0";"1";"8";"3";"6";"12";"1";"[6,7,9,10]";"2";"0";"1"
"5432";"6";"0";"1";"6";"2";"6";"12";"1";"[2,7,8,9,10]";"1";"0";"1"
"5433";"26";"0";"1";"10";"2";"6";"12";"1";"[6,7,8,9]";"1";"0";"1"
"5434";"34";"0";"1";"1";"3";"6";"12";"1";"[2,3,4,5]";"1";"0";"1"
"5435";"8";"0";"1";"4";"2";"6";"12";"1";"[1,2,5]";"1";"0";"1"
"5436";"27";"0";"1";"3";"4";"6";"12";"2";"[1,2,5]";"1";"0";"1"
"5437";"31";"0";"1";"9";"4";"6";"12";"1";"[6,7,8,10]";"1";"0";"1"
"5438";"25";"0";"1";"10";"4";"6";"12";"2";"[6,7,8,9]";"1";"0";"1"
"5439";"10";"0";"1";"7";"4";"6";"12";"1";"[6,8,9,10]";"1";"0";"1"
"5440";"9";"0";"1";"8";"4";"6";"12";"2";"[6,7,9,10]";"1";"0";"1"
"5441";"4";"1";"1";"5";"4";"6";"1";"1";"[1,2,3,4]";"1";"0";"1"
"5442";"1";"2";"1";"5";"3";"6";"1";"2";"[1,2,3,4]";"2";"0";"1"
"5443";"4";"2";"1";"5";"4";"6";"1";"1";"[1,2,3,4]";"1";"0";"1"
"5444";"32";"2";"1";"8";"2";"6";"1";"1";"[6,7,9,10]";"1";"0";"1"
"5445";"16";"2";"1";"9";"1";"6";"1";"2";"[6,7,8,10]";"2";"0";"1"
"5446";"19";"2";"1";"7";"2";"6";"1";"1";"[6,8,9,10]";"1";"0";"1"
"5447";"27";"2";"1";"3";"4";"6";"1";"2";"[1,2,5]";"2";"0";"1"
"5448";"12";"2";"1";"8";"1";"6";"1";"1";"[6,7,9,10]";"1";"0";"1"
"5449";"9";"2";"1";"8";"4";"6";"1";"2";"[6,7,9,10]";"2";"0";"1"
"5450";"15";"2";"1";"3";"2";"6";"1";"2";"[1,2,5]";"2";"0";"1"
"5451";"29";"2";"1";"4";"4";"6";"1";"2";"[1,2,5]";"2";"0";"1"
"5452";"17";"3";"1";"9";"3";"6";"1";"2";"[6,7,8,10]";"2";"0";"1"
"5453";"5";"3";"1";"1";"2";"6";"1";"2";"[2,3,4,5]";"2";"0";"1"
"5454";"1";"3";"1";"5";"3";"6";"1";"2";"[1,2,3,4]";"2";"0";"1"
"5455";"7";"3";"1";"6";"1";"6";"1";"1";"[2,7,8,9,10]";"1";"0";"1"
"5456";"32";"3";"1";"8";"2";"6";"1";"1";"[6,7,9,10]";"1";"0";"1"
"5457";"16";"3";"1";"9";"1";"6";"1";"2";"[6,7,8,10]";"2";"0";"1"
"5458";"30";"3";"1";"6";"3";"6";"1";"2";"[2,7,8,9,10]";"2";"0";"1"
"5459";"19";"3";"1";"7";"2";"6";"1";"1";"[6,8,9,10]";"1";"0";"1"
"5460";"39";"3";"1";"2";"3";"6";"1";"2";"[1,3,4,5,6]";"2";"0";"1"
"5461";"27";"3";"1";"3";"4";"6";"1";"2";"[1,2,5]";"2";"0";"1"
"5462";"37";"3";"1";"5";"1";"6";"1";"2";"[1,2,3,4]";"2";"0";"1"
"5463";"2";"3";"1";"9";"2";"6";"1";"1";"[6,7,8,10]";"1";"0";"1"
"5464";"12";"3";"1";"8";"1";"6";"1";"1";"[6,7,9,10]";"1";"0";"1"
"5465";"9";"3";"1";"8";"4";"6";"1";"2";"[6,7,9,10]";"2";"0";"1"
"5466";"25";"3";"1";"10";"4";"6";"1";"2";"[6,7,8,9]";"2";"0";"1"
"5467";"36";"3";"1";"1";"1";"6";"1";"2";"[2,3,4,5]";"2";"0";"1"
"5468";"18";"3";"1";"2";"2";"6";"1";"1";"[1,3,4,5,6]";"1";"0";"1"
"5469";"15";"3";"1";"3";"2";"6";"1";"2";"[1,2,5]";"2";"0";"1"
"5470";"29";"3";"1";"4";"4";"6";"1";"2";"[1,2,5]";"2";"0";"1"
"5471";"17";"4";"1";"9";"3";"6";"1";"2";"[6,7,8,10]";"2";"0";"1"
"5472";"5";"4";"1";"1";"2";"6";"1";"2";"[2,3,4,5]";"2";"0";"1"
"5473";"7";"4";"1";"6";"1";"6";"1";"1";"[2,7,8,9,10]";"1";"0";"1"
"5474";"22";"4";"1";"2";"1";"6";"1";"1";"[1,3,4,5,6]";"1";"0";"1"
"5475";"30";"4";"1";"6";"3";"6";"1";"2";"[2,7,8,9,10]";"2";"0";"1"
"5476";"39";"4";"1";"2";"3";"6";"1";"2";"[1,3,4,5,6]";"2";"0";"1"
"5477";"33";"4";"1";"10";"1";"6";"1";"2";"[6,7,8,9]";"2";"0";"1"
"5478";"37";"4";"1";"5";"1";"6";"1";"2";"[1,2,3,4]";"2";"0";"1"
"5479";"13";"4";"1";"3";"3";"6";"1";"2";"[1,2,5]";"2";"0";"1"
"5480";"2";"4";"1";"9";"2";"6";"1";"1";"[6,7,8,10]";"1";"0";"1"
"5481";"24";"4";"1";"6";"4";"6";"1";"1";"[2,7,8,9,10]";"2";"0";"1"
"5482";"25";"4";"1";"10";"4";"6";"1";"2";"[6,7,8,9]";"2";"0";"1"
