"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"5628";"17";"26";"1";"7";"3";"6";"2";"1";"[2,4,9,10]";"2";"0";"1"
"5629";"23";"8";"1";"10";"1";"6";"2";"2";"[2,7,9]";"2";"0";"1"
"5630";"26";"26";"1";"2";"3";"6";"2";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"5631";"18";"26";"1";"2";"4";"6";"2";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5632";"14";"27";"1";"3";"2";"6";"2";"2";"[1,4,6,9]";"2";"0";"1"
"5633";"24";"9";"1";"2";"1";"6";"2";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5634";"30";"27";"1";"1";"4";"6";"2";"1";"[2,3,5,8,9]";"1";"0";"1"
"5635";"18";"27";"1";"2";"4";"6";"2";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5636";"28";"28";"1";"10";"2";"6";"2";"1";"[2,7,9]";"1";"0";"1"
"5637";"24";"10";"1";"2";"1";"6";"2";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5638";"39";"10";"1";"8";"1";"6";"2";"1";"[1,2,6]";"1";"0";"1"
"5639";"30";"28";"1";"1";"4";"6";"2";"1";"[2,3,5,8,9]";"1";"0";"1"
"5640";"28";"29";"1";"10";"2";"6";"2";"1";"[2,7,9]";"1";"0";"1"
"5641";"34";"11";"1";"4";"1";"6";"2";"2";"[3,7]";"2";"0";"1"
"5642";"39";"11";"1";"8";"1";"6";"2";"1";"[1,2,6]";"1";"0";"1"
"5643";"11";"29";"1";"9";"4";"6";"2";"1";"[1,2,3,7,10]";"1";"0";"1"
"5644";"34";"12";"1";"4";"1";"6";"2";"2";"[3,7]";"2";"0";"1"
"5645";"11";"30";"1";"9";"4";"6";"2";"1";"[1,2,3,7,10]";"1";"0";"1"
"5646";"4";"12";"1";"3";"1";"6";"2";"2";"[1,4,6,9]";"1";"0";"1"
"5647";"6";"30";"1";"4";"3";"6";"2";"1";"[3,7]";"1";"0";"1"
"5648";"40";"31";"1";"9";"2";"6";"2";"1";"[1,2,3,7,10]";"1";"0";"1"
"5649";"4";"13";"1";"3";"1";"6";"2";"2";"[1,4,6,9]";"1";"0";"1"
"5650";"6";"31";"1";"4";"3";"6";"2";"1";"[3,7]";"1";"0";"1"
"5651";"15";"32";"1";"1";"3";"6";"2";"1";"[2,3,5,8,9]";"2";"0";"1"
"5652";"40";"32";"1";"9";"2";"6";"2";"1";"[1,2,3,7,10]";"1";"0";"1"
"5653";"36";"32";"1";"8";"2";"6";"2";"1";"[1,2,6]";"1";"0";"1"
"5654";"31";"32";"1";"7";"2";"6";"2";"1";"[2,4,9,10]";"1";"0";"1"
"5655";"15";"33";"1";"1";"3";"6";"2";"1";"[2,3,5,8,9]";"2";"0";"1"
"5656";"36";"33";"1";"8";"2";"6";"2";"1";"[1,2,6]";"1";"0";"1"
"5657";"31";"33";"1";"7";"2";"6";"2";"1";"[2,4,9,10]";"1";"0";"1"
"5658";"5";"16";"1";"7";"1";"6";"2";"2";"[2,4,9,10]";"2";"0";"1"
"5659";"33";"35";"1";"1";"2";"6";"2";"2";"[2,3,5,8,9]";"2";"0";"1"
"5660";"5";"17";"1";"7";"1";"6";"2";"2";"[2,4,9,10]";"2";"0";"1"
"5661";"33";"36";"1";"1";"2";"6";"2";"2";"[2,3,5,8,9]";"2";"0";"1"
"5662";"3";"20";"1";"5";"1";"6";"2";"2";"[1,2,6]";"1";"0";"1"
"5663";"1";"38";"1";"4";"4";"6";"2";"2";"[3,7]";"2";"0";"1"
"5664";"3";"21";"1";"5";"1";"6";"2";"2";"[1,2,6]";"1";"0";"1"
"5665";"1";"39";"1";"4";"4";"6";"2";"2";"[3,7]";"2";"0";"1"
"5666";"22";"43";"1";"5";"2";"6";"2";"2";"[1,2,6]";"2";"0";"1"
"5667";"22";"44";"1";"5";"2";"6";"2";"2";"[1,2,6]";"2";"0";"1"
"5668";"14";"45";"1";"3";"2";"6";"3";"2";"[1,4,6,9]";"2";"0";"1"
"5669";"4";"2";"1";"3";"1";"6";"3";"2";"[1,4,6,9]";"1";"0";"1"
"5670";"6";"46";"1";"4";"3";"6";"3";"1";"[3,7]";"2";"0";"1"
"5671";"18";"46";"1";"2";"4";"6";"3";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5672";"2";"46";"1";"3";"3";"6";"3";"2";"[1,4,6,9]";"2";"0";"1"
"5673";"38";"46";"1";"4";"2";"6";"3";"1";"[3,7]";"2";"0";"1"
"5674";"13";"46";"1";"9";"3";"6";"3";"2";"[1,2,3,7,10]";"2";"0";"1"
"5675";"7";"46";"1";"7";"4";"6";"3";"1";"[2,4,9,10]";"1";"0";"1"
"5676";"14";"46";"1";"3";"2";"6";"3";"2";"[1,4,6,9]";"2";"0";"1"
"5677";"20";"46";"1";"5";"3";"6";"3";"2";"[1,2,6]";"2";"0";"1"
"5678";"17";"46";"1";"7";"3";"6";"3";"1";"[2,4,9,10]";"2";"0";"1"
"5679";"37";"47";"1";"6";"4";"6";"3";"1";"[2,3,5,8]";"1";"0";"1"
"5680";"4";"3";"1";"3";"1";"6";"3";"2";"[1,4,6,9]";"1";"0";"1"
"5681";"32";"47";"1";"6";"2";"6";"3";"1";"[2,3,5,8]";"2";"0";"1"
"5682";"28";"47";"1";"10";"2";"6";"3";"1";"[2,7,9]";"1";"0";"1"
"5683";"6";"47";"1";"4";"3";"6";"3";"1";"[3,7]";"2";"0";"1"
"5684";"18";"47";"1";"2";"4";"6";"3";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5685";"2";"47";"1";"3";"3";"6";"3";"2";"[1,4,6,9]";"2";"0";"1"
"5686";"35";"47";"1";"5";"4";"6";"3";"1";"[1,2,6]";"1";"0";"1"
"5687";"38";"47";"1";"4";"2";"6";"3";"1";"[3,7]";"2";"0";"1"
"5688";"13";"47";"1";"9";"3";"6";"3";"2";"[1,2,3,7,10]";"2";"0";"1"
"5689";"10";"47";"1";"6";"3";"6";"3";"2";"[2,3,5,8]";"2";"0";"1"
"5690";"7";"47";"1";"7";"4";"6";"3";"1";"[2,4,9,10]";"1";"0";"1"
"5691";"20";"47";"1";"5";"3";"6";"3";"2";"[1,2,6]";"2";"0";"1"
"5692";"19";"47";"1";"10";"4";"6";"3";"2";"[2,7,9]";"1";"0";"1"
"5693";"17";"47";"1";"7";"3";"6";"3";"1";"[2,4,9,10]";"2";"0";"1"
"5694";"29";"3";"1";"9";"1";"6";"3";"2";"[1,2,3,7,10]";"2";"0";"1"
"5695";"37";"48";"1";"6";"4";"6";"3";"1";"[2,3,5,8]";"1";"0";"1"
"5696";"24";"4";"1";"2";"1";"6";"3";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5697";"32";"48";"1";"6";"2";"6";"3";"1";"[2,3,5,8]";"2";"0";"1"
"5698";"27";"48";"1";"3";"4";"6";"3";"2";"[1,4,6,9]";"1";"0";"1"
"5699";"28";"48";"1";"10";"2";"6";"3";"1";"[2,7,9]";"1";"0";"1"
"5700";"35";"48";"1";"5";"4";"6";"3";"1";"[1,2,6]";"1";"0";"1"
"5701";"10";"48";"1";"6";"3";"6";"3";"2";"[2,3,5,8]";"2";"0";"1"
"5702";"25";"4";"1";"1";"1";"6";"3";"2";"[2,3,5,8,9]";"1";"0";"1"
"5703";"16";"48";"1";"2";"2";"6";"3";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5704";"12";"48";"1";"10";"3";"6";"3";"2";"[2,7,9]";"2";"0";"1"
"5705";"19";"48";"1";"10";"4";"6";"3";"2";"[2,7,9]";"1";"0";"1"
"5706";"29";"4";"1";"9";"1";"6";"3";"2";"[1,2,3,7,10]";"2";"0";"1"
"5707";"31";"49";"1";"7";"2";"6";"3";"1";"[2,4,9,10]";"1";"0";"1"
"5708";"24";"5";"1";"2";"1";"6";"3";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5709";"27";"49";"1";"3";"4";"6";"3";"2";"[1,4,6,9]";"1";"0";"1"
"5710";"25";"5";"1";"1";"1";"6";"3";"2";"[2,3,5,8,9]";"1";"0";"1"
"5711";"16";"49";"1";"2";"2";"6";"3";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5712";"12";"49";"1";"10";"3";"6";"3";"2";"[2,7,9]";"2";"0";"1"
"5713";"31";"50";"1";"7";"2";"6";"3";"1";"[2,4,9,10]";"1";"0";"1"
"5714";"23";"6";"1";"10";"1";"6";"3";"2";"[2,7,9]";"2";"0";"1"
"5715";"9";"50";"1";"8";"4";"6";"3";"2";"[1,2,6]";"1";"0";"1"
"5716";"39";"7";"1";"8";"1";"6";"3";"1";"[1,2,6]";"1";"0";"1"
"5717";"23";"7";"1";"10";"1";"6";"3";"2";"[2,7,9]";"2";"0";"1"
"5718";"15";"51";"1";"1";"3";"6";"3";"1";"[2,3,5,8,9]";"2";"0";"1"
"5719";"26";"51";"1";"2";"3";"6";"3";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"5720";"9";"51";"1";"8";"4";"6";"3";"2";"[1,2,6]";"1";"0";"1"
"5721";"39";"8";"1";"8";"1";"6";"3";"1";"[1,2,6]";"1";"0";"1"
"5722";"26";"52";"1";"2";"3";"6";"3";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"5723";"15";"52";"1";"1";"3";"6";"3";"1";"[2,3,5,8,9]";"2";"0";"1"
"5724";"22";"53";"1";"5";"2";"6";"3";"2";"[1,2,6]";"2";"0";"1"
"5725";"21";"10";"1";"6";"1";"6";"3";"1";"[2,3,5,8]";"1";"0";"1"
"5726";"36";"54";"1";"8";"2";"6";"3";"1";"[1,2,6]";"1";"0";"1"
"5727";"33";"54";"1";"1";"2";"6";"3";"2";"[2,3,5,8,9]";"2";"0";"1"
"5728";"8";"54";"1";"8";"3";"6";"3";"1";"[1,2,6]";"2";"0";"1"
"5729";"22";"54";"1";"5";"2";"6";"3";"2";"[1,2,6]";"2";"0";"1"
"5730";"11";"55";"1";"9";"4";"6";"3";"1";"[1,2,3,7,10]";"1";"0";"1"
"5731";"21";"11";"1";"6";"1";"6";"3";"1";"[2,3,5,8]";"1";"0";"1"
"5732";"36";"55";"1";"8";"2";"6";"3";"1";"[1,2,6]";"1";"0";"1"
"5733";"1";"55";"1";"4";"4";"6";"3";"2";"[3,7]";"2";"0";"1"
"5734";"33";"55";"1";"1";"2";"6";"3";"2";"[2,3,5,8,9]";"2";"0";"1"
"5735";"8";"55";"1";"8";"3";"6";"3";"1";"[1,2,6]";"2";"0";"1"
"5736";"11";"56";"1";"9";"4";"6";"3";"1";"[1,2,3,7,10]";"1";"0";"1"
"5737";"1";"56";"1";"4";"4";"6";"3";"2";"[3,7]";"2";"0";"1"
"5738";"34";"14";"1";"4";"1";"6";"3";"2";"[3,7]";"2";"0";"1"
"5739";"34";"15";"1";"4";"1";"6";"3";"2";"[3,7]";"2";"0";"1"
"5740";"40";"59";"1";"9";"2";"6";"3";"1";"[1,2,3,7,10]";"1";"0";"1"
"5741";"40";"60";"1";"9";"2";"6";"3";"1";"[1,2,3,7,10]";"1";"0";"1"
"5742";"30";"64";"1";"1";"4";"6";"3";"1";"[2,3,5,8,9]";"1";"0";"1"
"5743";"30";"65";"1";"1";"4";"6";"3";"1";"[2,3,5,8,9]";"1";"0";"1"
"5744";"3";"25";"1";"5";"1";"6";"3";"2";"[1,2,6]";"1";"0";"1"
"5745";"5";"25";"1";"7";"1";"6";"3";"2";"[2,4,9,10]";"2";"0";"1"
"5746";"3";"26";"1";"5";"1";"6";"3";"2";"[1,2,6]";"1";"0";"1"
"5747";"5";"26";"1";"7";"1";"6";"3";"2";"[2,4,9,10]";"2";"0";"1"
"5748";"27";"71";"1";"3";"4";"6";"4";"2";"[1,4,6,9]";"2";"0";"1"
"5749";"38";"71";"1";"4";"2";"6";"4";"1";"[3,7]";"1";"0";"1"
"5750";"19";"71";"1";"10";"4";"6";"4";"2";"[2,7,9]";"1";"0";"1"
"5751";"13";"72";"1";"9";"3";"6";"4";"2";"[1,2,3,7,10]";"2";"0";"1"
"5752";"27";"72";"1";"3";"4";"6";"4";"2";"[1,4,6,9]";"2";"0";"1"
"5753";"38";"72";"1";"4";"2";"6";"4";"1";"[3,7]";"1";"0";"1"
"5754";"2";"72";"1";"3";"3";"6";"4";"2";"[1,4,6,9]";"2";"0";"1"
"5755";"35";"72";"1";"5";"4";"6";"4";"1";"[1,2,6]";"1";"0";"1"
"5756";"12";"72";"1";"10";"3";"6";"4";"2";"[2,7,9]";"2";"0";"1"
"5757";"7";"72";"1";"7";"4";"6";"4";"1";"[2,4,9,10]";"1";"0";"1"
"5758";"17";"72";"1";"7";"3";"6";"4";"1";"[2,4,9,10]";"2";"0";"1"
"5759";"19";"72";"1";"10";"4";"6";"4";"2";"[2,7,9]";"1";"0";"1"
"5760";"22";"72";"1";"5";"2";"6";"4";"2";"[1,2,6]";"2";"0";"1"
"5761";"24";"2";"1";"2";"1";"6";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5762";"21";"2";"1";"6";"1";"6";"4";"1";"[2,3,5,8]";"1";"0";"1"
"5763";"13";"73";"1";"9";"3";"6";"4";"2";"[1,2,3,7,10]";"2";"0";"1"
"5764";"32";"73";"1";"6";"2";"6";"4";"1";"[2,3,5,8]";"2";"0";"1"
"5765";"18";"73";"1";"2";"4";"6";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5766";"20";"73";"1";"5";"3";"6";"4";"2";"[1,2,6]";"2";"0";"1"
"5767";"10";"73";"1";"6";"3";"6";"4";"2";"[2,3,5,8]";"2";"0";"1"
"5768";"37";"73";"1";"6";"4";"6";"4";"1";"[2,3,5,8]";"1";"0";"1"
"5769";"14";"73";"1";"3";"2";"6";"4";"2";"[1,4,6,9]";"2";"0";"1"
"5770";"29";"3";"1";"9";"1";"6";"4";"2";"[1,2,3,7,10]";"2";"0";"1"
"5771";"2";"73";"1";"3";"3";"6";"4";"2";"[1,4,6,9]";"2";"0";"1"
"5772";"35";"73";"1";"5";"4";"6";"4";"1";"[1,2,6]";"1";"0";"1"
"5773";"12";"73";"1";"10";"3";"6";"4";"2";"[2,7,9]";"2";"0";"1"
"5774";"28";"73";"1";"10";"2";"6";"4";"1";"[2,7,9]";"1";"0";"1"
"5775";"7";"73";"1";"7";"4";"6";"4";"1";"[2,4,9,10]";"1";"0";"1"
"5776";"17";"73";"1";"7";"3";"6";"4";"1";"[2,4,9,10]";"2";"0";"1"
"5777";"9";"73";"1";"8";"4";"6";"4";"2";"[1,2,6]";"1";"0";"1"
"5778";"23";"3";"1";"10";"1";"6";"4";"2";"[2,7,9]";"2";"0";"1"
"5779";"22";"73";"1";"5";"2";"6";"4";"2";"[1,2,6]";"2";"0";"1"
"5780";"24";"3";"1";"2";"1";"6";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5781";"21";"3";"1";"6";"1";"6";"4";"1";"[2,3,5,8]";"1";"0";"1"
"5782";"8";"74";"1";"8";"3";"6";"4";"1";"[1,2,6]";"1";"0";"1"
"5783";"5";"4";"1";"7";"1";"6";"4";"2";"[2,4,9,10]";"2";"0";"1"
"5784";"32";"74";"1";"6";"2";"6";"4";"1";"[2,3,5,8]";"2";"0";"1"
"5785";"18";"74";"1";"2";"4";"6";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5786";"20";"74";"1";"5";"3";"6";"4";"2";"[1,2,6]";"2";"0";"1"
"5787";"10";"74";"1";"6";"3";"6";"4";"2";"[2,3,5,8]";"2";"0";"1"
"5788";"31";"74";"1";"7";"2";"6";"4";"1";"[2,4,9,10]";"1";"0";"1"
"5789";"37";"74";"1";"6";"4";"6";"4";"1";"[2,3,5,8]";"1";"0";"1"
"5790";"14";"74";"1";"3";"2";"6";"4";"2";"[1,4,6,9]";"2";"0";"1"
"5791";"29";"4";"1";"9";"1";"6";"4";"2";"[1,2,3,7,10]";"2";"0";"1"
"5792";"1";"74";"1";"4";"4";"6";"4";"2";"[3,7]";"1";"0";"1"
"5793";"28";"74";"1";"10";"2";"6";"4";"1";"[2,7,9]";"1";"0";"1"
"5794";"9";"74";"1";"8";"4";"6";"4";"2";"[1,2,6]";"1";"0";"1"
"5795";"23";"4";"1";"10";"1";"6";"4";"2";"[2,7,9]";"2";"0";"1"
"5796";"8";"75";"1";"8";"3";"6";"4";"1";"[1,2,6]";"1";"0";"1"
"5797";"6";"75";"1";"4";"3";"6";"4";"1";"[3,7]";"2";"0";"1"
"5798";"5";"5";"1";"7";"1";"6";"4";"2";"[2,4,9,10]";"2";"0";"1"
"5799";"16";"75";"1";"2";"2";"6";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5800";"31";"75";"1";"7";"2";"6";"4";"1";"[2,4,9,10]";"1";"0";"1"
"5801";"1";"75";"1";"4";"4";"6";"4";"2";"[3,7]";"1";"0";"1"
"5802";"4";"5";"1";"3";"1";"6";"4";"2";"[1,4,6,9]";"1";"0";"1"
"5803";"36";"76";"1";"8";"2";"6";"4";"1";"[1,2,6]";"0";"1";"1"
"5804";"6";"76";"1";"4";"3";"6";"4";"1";"[3,7]";"2";"0";"1"
"5805";"16";"76";"1";"2";"2";"6";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5806";"39";"6";"1";"8";"1";"6";"4";"1";"[1,2,6]";"1";"0";"1"
"5807";"30";"76";"1";"1";"4";"6";"4";"1";"[2,3,5,8,9]";"1";"0";"1"
"5808";"4";"6";"1";"3";"1";"6";"4";"2";"[1,4,6,9]";"1";"0";"1"
"5809";"25";"7";"1";"1";"1";"6";"4";"2";"[2,3,5,8,9]";"1";"0";"1"
"5810";"26";"77";"1";"2";"3";"6";"4";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"5811";"30";"77";"1";"1";"4";"6";"4";"1";"[2,3,5,8,9]";"1";"0";"1"
"5812";"39";"7";"1";"8";"1";"6";"4";"1";"[1,2,6]";"1";"0";"1"
"5813";"25";"8";"1";"1";"1";"6";"4";"2";"[2,3,5,8,9]";"1";"0";"1"
"5814";"26";"78";"1";"2";"3";"6";"4";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"5815";"15";"78";"1";"1";"3";"6";"4";"1";"[2,3,5,8,9]";"2";"0";"1"
"5816";"33";"79";"1";"1";"2";"6";"4";"2";"[2,3,5,8,9]";"1";"0";"1"
"5817";"34";"9";"1";"4";"1";"6";"4";"2";"[3,7]";"2";"0";"1"
"5818";"15";"79";"1";"1";"3";"6";"4";"1";"[2,3,5,8,9]";"2";"0";"1"
"5819";"33";"80";"1";"1";"2";"6";"4";"2";"[2,3,5,8,9]";"1";"0";"1"
"5820";"34";"10";"1";"4";"1";"6";"4";"2";"[3,7]";"2";"0";"1"
"5821";"36";"81";"1";"8";"2";"6";"4";"1";"[1,2,6]";"0";"2";"1"
"5822";"40";"81";"1";"9";"2";"6";"4";"1";"[1,2,3,7,10]";"1";"0";"1"
"5823";"40";"82";"1";"9";"2";"6";"4";"1";"[1,2,3,7,10]";"1";"0";"1"
"5824";"11";"87";"1";"9";"4";"6";"4";"1";"[1,2,3,7,10]";"1";"0";"1"
"5825";"11";"88";"1";"9";"4";"6";"4";"1";"[1,2,3,7,10]";"1";"0";"1"
"5826";"36";"91";"1";"8";"2";"6";"4";"1";"[1,2,6]";"0";"3";"1"
"5827";"38";"92";"1";"4";"2";"6";"4";"1";"[3,7]";"1";"5";"1"
"5828";"36";"93";"1";"8";"2";"6";"4";"1";"[1,2,6]";"0";"4";"1"
"5829";"36";"94";"1";"8";"2";"6";"4";"1";"[1,2,6]";"0";"4";"1"
"5830";"36";"94";"1";"8";"2";"6";"4";"1";"[1,2,6]";"1";"4";"1"
"5831";"38";"95";"1";"4";"2";"6";"4";"1";"[3,7]";"1";"2";"1"
"5832";"36";"95";"1";"8";"2";"6";"4";"1";"[1,2,6]";"1";"4";"1"
"5833";"9";"96";"1";"8";"4";"6";"4";"2";"[1,2,6]";"1";"1";"1"
"5834";"38";"96";"1";"4";"2";"6";"4";"1";"[3,7]";"1";"3";"1"
"5835";"9";"97";"1";"8";"4";"6";"4";"2";"[1,2,6]";"1";"4";"1"
"5836";"3";"27";"1";"5";"1";"6";"4";"2";"[1,2,6]";"1";"0";"1"
"5837";"3";"28";"1";"5";"1";"6";"4";"2";"[1,2,6]";"1";"0";"1"
"5838";"17";"99";"1";"7";"3";"6";"5";"1";"[2,4,9,10]";"2";"0";"1"
"5839";"15";"99";"1";"1";"3";"6";"5";"1";"[2,3,5,8,9]";"2";"0";"1"
"5840";"4";"1";"1";"3";"1";"6";"5";"2";"[1,4,6,9]";"1";"0";"1"
"5841";"35";"99";"1";"5";"4";"6";"5";"1";"[1,2,6]";"1";"0";"1"
"5842";"18";"99";"1";"2";"4";"6";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5843";"29";"1";"1";"9";"1";"6";"5";"2";"[1,2,3,7,10]";"2";"0";"1"
"5844";"19";"99";"1";"10";"4";"6";"5";"2";"[2,7,9]";"1";"0";"1"
"5845";"39";"1";"1";"8";"1";"6";"5";"1";"[1,2,6]";"1";"0";"1"
"5846";"38";"100";"1";"4";"2";"6";"5";"1";"[3,7]";"0";"3";"1"
"5847";"17";"100";"1";"7";"3";"6";"5";"1";"[2,4,9,10]";"2";"0";"1"
"5848";"21";"2";"1";"6";"1";"6";"5";"1";"[2,3,5,8]";"1";"0";"1"
"5849";"23";"2";"1";"10";"1";"6";"5";"2";"[2,7,9]";"2";"0";"1"
"5850";"33";"100";"1";"1";"2";"6";"5";"2";"[2,3,5,8,9]";"1";"0";"1"
"5851";"2";"100";"1";"3";"3";"6";"5";"2";"[1,4,6,9]";"2";"0";"1"
"5852";"28";"100";"1";"10";"2";"6";"5";"1";"[2,7,9]";"1";"0";"1"
"5853";"37";"100";"1";"6";"4";"6";"5";"1";"[2,3,5,8]";"1";"0";"1"
"5854";"4";"2";"1";"3";"1";"6";"5";"2";"[1,4,6,9]";"1";"0";"1"
"5855";"15";"100";"1";"1";"3";"6";"5";"1";"[2,3,5,8,9]";"2";"0";"1"
"5856";"7";"100";"1";"7";"4";"6";"5";"1";"[2,4,9,10]";"1";"0";"1"
"5857";"13";"100";"1";"9";"3";"6";"5";"2";"[1,2,3,7,10]";"2";"0";"1"
"5858";"24";"2";"1";"2";"1";"6";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5859";"9";"100";"1";"8";"4";"6";"5";"2";"[1,2,6]";"1";"0";"1"
"5860";"20";"100";"1";"5";"3";"6";"5";"2";"[1,2,6]";"2";"0";"1"
"5861";"6";"100";"1";"4";"3";"6";"5";"1";"[3,7]";"2";"0";"1"
"5862";"35";"100";"1";"5";"4";"6";"5";"1";"[1,2,6]";"1";"0";"1"
"5863";"18";"100";"1";"2";"4";"6";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5864";"29";"2";"1";"9";"1";"6";"5";"2";"[1,2,3,7,10]";"2";"0";"1"
"5865";"19";"100";"1";"10";"4";"6";"5";"2";"[2,7,9]";"1";"0";"1"
"5866";"31";"100";"1";"7";"2";"6";"5";"1";"[2,4,9,10]";"1";"0";"1"
"5867";"39";"2";"1";"8";"1";"6";"5";"1";"[1,2,6]";"1";"0";"1"
"5868";"32";"101";"1";"6";"2";"6";"5";"1";"[2,3,5,8]";"2";"0";"1"
"5869";"21";"3";"1";"6";"1";"6";"5";"1";"[2,3,5,8]";"1";"0";"1"
"5870";"23";"3";"1";"10";"1";"6";"5";"2";"[2,7,9]";"2";"0";"1"
"5871";"33";"101";"1";"1";"2";"6";"5";"2";"[2,3,5,8,9]";"1";"0";"1"
"5872";"2";"101";"1";"3";"3";"6";"5";"2";"[1,4,6,9]";"2";"0";"1"
"5873";"28";"101";"1";"10";"2";"6";"5";"1";"[2,7,9]";"1";"0";"1"
"5874";"37";"101";"1";"6";"4";"6";"5";"1";"[2,3,5,8]";"1";"0";"1"
"5875";"16";"101";"1";"2";"2";"6";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5876";"7";"101";"1";"7";"4";"6";"5";"1";"[2,4,9,10]";"1";"0";"1"
"5877";"24";"3";"1";"2";"1";"6";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5878";"13";"101";"1";"9";"3";"6";"5";"2";"[1,2,3,7,10]";"2";"0";"1"
"5879";"9";"101";"1";"8";"4";"6";"5";"2";"[1,2,6]";"1";"0";"1"
"5880";"20";"101";"1";"5";"3";"6";"5";"2";"[1,2,6]";"2";"0";"1"
"5881";"6";"101";"1";"4";"3";"6";"5";"1";"[3,7]";"2";"0";"1"
"5882";"31";"101";"1";"7";"2";"6";"5";"1";"[2,4,9,10]";"1";"0";"1"
"5883";"12";"102";"1";"10";"3";"6";"5";"2";"[2,7,9]";"2";"0";"1"
"5884";"32";"102";"1";"6";"2";"6";"5";"1";"[2,3,5,8]";"2";"0";"1"
"5885";"5";"4";"1";"7";"1";"6";"5";"2";"[2,4,9,10]";"2";"0";"1"
"5886";"10";"102";"1";"6";"3";"6";"5";"2";"[2,3,5,8]";"2";"0";"1"
"5887";"8";"102";"1";"8";"3";"6";"5";"1";"[1,2,6]";"2";"0";"1"
"5888";"38";"102";"1";"4";"2";"6";"5";"1";"[3,7]";"0";"2";"1"
"5889";"16";"102";"1";"2";"2";"6";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"5890";"22";"102";"1";"5";"2";"6";"5";"2";"[1,2,6]";"2";"0";"1"
"5891";"12";"103";"1";"10";"3";"6";"5";"2";"[2,7,9]";"2";"0";"1"
"5892";"5";"5";"1";"7";"1";"6";"5";"2";"[2,4,9,10]";"2";"0";"1"
"5893";"38";"103";"1";"4";"2";"6";"5";"1";"[3,7]";"0";"1";"1"
"5894";"10";"103";"1";"6";"3";"6";"5";"2";"[2,3,5,8]";"2";"0";"1"
"5895";"8";"103";"1";"8";"3";"6";"5";"1";"[1,2,6]";"2";"0";"1"
"5896";"22";"103";"1";"5";"2";"6";"5";"2";"[1,2,6]";"2";"0";"1"
"5897";"27";"103";"1";"3";"4";"6";"5";"2";"[1,4,6,9]";"1";"0";"1"
"5898";"38";"103";"1";"4";"2";"6";"5";"1";"[3,7]";"0";"2";"1"
"5899";"17";"104";"1";"7";"3";"6";"5";"1";"[2,4,9,10]";"2";"1";"1"
"5900";"38";"104";"1";"4";"2";"6";"5";"1";"[3,7]";"0";"3";"1"
"5901";"27";"104";"1";"3";"4";"6";"5";"2";"[1,4,6,9]";"1";"0";"1"
"5902";"38";"105";"1";"4";"2";"6";"5";"1";"[3,7]";"0";"4";"1"
"5903";"25";"8";"1";"1";"1";"6";"5";"2";"[2,3,5,8,9]";"1";"0";"1"
"5904";"38";"106";"1";"4";"2";"6";"5";"1";"[3,7]";"2";"4";"1"
"5905";"25";"9";"1";"1";"1";"6";"5";"2";"[2,3,5,8,9]";"1";"0";"1"
"5906";"26";"107";"1";"2";"3";"6";"5";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"5907";"38";"107";"1";"4";"2";"6";"5";"1";"[3,7]";"2";"4";"1"
"5908";"17";"108";"1";"7";"3";"6";"5";"1";"[2,4,9,10]";"2";"7";"1"
"5909";"1";"108";"1";"4";"4";"6";"5";"2";"[3,7]";"0";"1";"1"
"5910";"14";"108";"1";"3";"2";"6";"5";"2";"[1,4,6,9]";"1";"0";"1"
"5911";"26";"108";"1";"2";"3";"6";"5";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"5912";"14";"109";"1";"3";"2";"6";"5";"2";"[1,4,6,9]";"1";"0";"1"
