"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"4786";"37";"9";"1";"38";"1";"5";"3";"2";"[1,2,3,39]";"2";"0";"1"
"4787";"40";"10";"1";"21";"1";"5";"3";"2";"[1,2,3,22]";"2";"0";"1"
"4788";"26";"10";"1";"29";"1";"5";"3";"2";"[1,2,3,30]";"2";"3";"1"
"4789";"23";"10";"1";"30";"1";"5";"3";"1";"[1,2,3,31]";"1";"0";"1"
"4790";"9";"10";"1";"40";"1";"5";"3";"2";"[1,2,3]";"2";"0";"1"
"4791";"26";"11";"1";"29";"1";"5";"3";"2";"[1,2,3,30]";"2";"3";"1"
"4792";"36";"11";"1";"36";"1";"5";"3";"2";"[1,2,3,37]";"2";"0";"1"
"4793";"23";"11";"1";"30";"1";"5";"3";"1";"[1,2,3,31]";"1";"0";"1"
"4794";"9";"11";"1";"40";"1";"5";"3";"2";"[1,2,3]";"2";"0";"1"
"4795";"36";"12";"1";"36";"1";"5";"3";"2";"[1,2,3,37]";"2";"0";"1"
"4796";"18";"13";"1";"22";"1";"5";"3";"2";"[1,2,3,23]";"2";"0";"1"
"4797";"6";"14";"1";"35";"1";"5";"3";"2";"[1,2,3,36]";"2";"1";"1"
"4798";"18";"14";"1";"22";"1";"5";"3";"2";"[1,2,3,23]";"2";"0";"1"
"4799";"6";"15";"1";"35";"1";"5";"3";"2";"[1,2,3,36]";"2";"2";"1"
"4800";"38";"22";"1";"17";"1";"5";"3";"2";"[1,2,3,18]";"2";"3";"1"
"4801";"38";"23";"1";"17";"1";"5";"3";"2";"[1,2,3,18]";"2";"3";"1"
"4802";"16";"1";"1";"37";"1";"5";"4";"1";"[1,2,3,38]";"1";"0";"1"
"4803";"3";"1";"1";"26";"1";"5";"4";"1";"[1,2,3,27]";"2";"0";"1"
"4804";"1";"1";"1";"5";"1";"5";"4";"2";"[1,2,3,6]";"2";"0";"1"
"4805";"11";"1";"1";"8";"1";"5";"4";"2";"[1,2,3,9]";"2";"0";"1"
"4806";"32";"2";"1";"23";"1";"5";"4";"2";"[1,2,3,24]";"2";"0";"1"
"4807";"35";"2";"1";"19";"1";"5";"4";"1";"[1,2,3,20]";"2";"0";"1"
"4808";"27";"2";"1";"20";"1";"5";"4";"2";"[1,2,3,21]";"2";"0";"1"
"4809";"22";"2";"1";"14";"1";"5";"4";"2";"[1,2,3,15]";"2";"0";"1"
"4810";"19";"2";"1";"6";"1";"5";"4";"2";"[1,2,3,7]";"2";"0";"1"
"4811";"16";"2";"1";"37";"1";"5";"4";"1";"[1,2,3,38]";"1";"0";"1"
"4812";"28";"2";"1";"12";"1";"5";"4";"2";"[1,2,3,13]";"2";"0";"1"
"4813";"3";"2";"1";"26";"1";"5";"4";"1";"[1,2,3,27]";"2";"0";"1"
"4814";"8";"2";"1";"34";"1";"5";"4";"1";"[1,2,3,35]";"2";"0";"1"
"4815";"5";"2";"1";"2";"1";"5";"4";"2";"[1,3]";"2";"0";"1"
"4816";"1";"3";"1";"5";"1";"5";"4";"2";"[1,2,3,6]";"2";"0";"1"
"4817";"11";"3";"1";"8";"1";"5";"4";"2";"[1,2,3,9]";"2";"0";"1"
"4818";"30";"3";"1";"7";"1";"5";"4";"2";"[1,2,3,8]";"2";"0";"1"
"4819";"20";"3";"1";"24";"1";"5";"4";"2";"[1,2,3,25]";"2";"0";"1"
"4820";"32";"3";"1";"23";"1";"5";"4";"2";"[1,2,3,24]";"2";"0";"1"
"4821";"12";"3";"1";"31";"1";"5";"4";"2";"[1,2,3,32]";"2";"0";"1"
"4822";"35";"3";"1";"19";"1";"5";"4";"1";"[1,2,3,20]";"2";"0";"1"
"4823";"4";"3";"1";"10";"1";"5";"4";"1";"[1,2,3,11]";"1";"0";"1"
"4824";"37";"3";"1";"38";"1";"5";"4";"2";"[1,2,3,39]";"2";"0";"1"
"4825";"33";"3";"1";"13";"1";"5";"4";"2";"[1,2,3,14]";"2";"0";"1"
"4826";"14";"3";"1";"39";"1";"5";"4";"2";"[1,2,3,40]";"2";"0";"1"
"4827";"27";"3";"1";"20";"1";"5";"4";"2";"[1,2,3,21]";"2";"0";"1"
"4828";"19";"3";"1";"6";"1";"5";"4";"2";"[1,2,3,7]";"2";"0";"1"
"4829";"22";"3";"1";"14";"1";"5";"4";"2";"[1,2,3,15]";"2";"0";"1"
"4830";"18";"3";"1";"22";"1";"5";"4";"2";"[1,2,3,23]";"1";"0";"1"
"4831";"6";"3";"1";"35";"1";"5";"4";"2";"[1,2,3,36]";"2";"0";"1"
"4832";"34";"3";"1";"3";"1";"5";"4";"2";"[1,2,4]";"2";"0";"1"
"4833";"7";"3";"1";"4";"1";"5";"4";"2";"[1,2,3,5]";"2";"0";"1"
"4834";"28";"3";"1";"12";"1";"5";"4";"2";"[1,2,3,13]";"2";"0";"1"
"4835";"25";"3";"1";"15";"1";"5";"4";"2";"[1,2,3,16]";"2";"0";"1"
"4836";"8";"3";"1";"34";"1";"5";"4";"1";"[1,2,3,35]";"2";"0";"1"
"4837";"5";"3";"1";"2";"1";"5";"4";"2";"[1,3]";"2";"0";"1"
"4838";"30";"4";"1";"7";"1";"5";"4";"2";"[1,2,3,8]";"2";"0";"1"
"4839";"20";"4";"1";"24";"1";"5";"4";"2";"[1,2,3,25]";"2";"0";"1"
"4840";"12";"4";"1";"31";"1";"5";"4";"2";"[1,2,3,32]";"2";"0";"1"
"4841";"21";"4";"1";"18";"1";"5";"4";"1";"[1,2,3,19]";"2";"0";"1"
"4842";"23";"4";"1";"30";"1";"5";"4";"1";"[1,2,3,31]";"1";"0";"1"
"4843";"4";"4";"1";"10";"1";"5";"4";"1";"[1,2,3,11]";"1";"0";"1"
"4844";"24";"4";"1";"16";"1";"5";"4";"1";"[1,2,3,17]";"2";"0";"1"
"4845";"33";"4";"1";"13";"1";"5";"4";"2";"[1,2,3,14]";"2";"0";"1"
"4846";"37";"4";"1";"38";"1";"5";"4";"2";"[1,2,3,39]";"2";"0";"1"
"4847";"14";"4";"1";"39";"1";"5";"4";"2";"[1,2,3,40]";"2";"0";"1"
"4848";"18";"4";"1";"22";"1";"5";"4";"2";"[1,2,3,23]";"1";"0";"1"
"4849";"6";"4";"1";"35";"1";"5";"4";"2";"[1,2,3,36]";"2";"0";"1"
"4850";"34";"4";"1";"3";"1";"5";"4";"2";"[1,2,4]";"2";"0";"1"
"4851";"7";"4";"1";"4";"1";"5";"4";"2";"[1,2,3,5]";"2";"0";"1"
"4852";"25";"4";"1";"15";"1";"5";"4";"2";"[1,2,3,16]";"2";"0";"1"
"4853";"13";"4";"1";"28";"1";"5";"4";"1";"[1,2,3,29]";"2";"0";"1"
"4854";"2";"5";"1";"1";"1";"5";"4";"1";"[2,3]";"1";"0";"1"
"4855";"26";"5";"1";"29";"1";"5";"4";"2";"[1,2,3,30]";"0";"2";"1"
"4856";"29";"5";"1";"9";"1";"5";"4";"2";"[1,2,3,10]";"2";"0";"1"
"4857";"21";"5";"1";"18";"1";"5";"4";"1";"[1,2,3,19]";"2";"0";"1"
"4858";"23";"5";"1";"30";"1";"5";"4";"1";"[1,2,3,31]";"1";"0";"1"
"4859";"24";"5";"1";"16";"1";"5";"4";"1";"[1,2,3,17]";"2";"0";"1"
"4860";"13";"5";"1";"28";"1";"5";"4";"1";"[1,2,3,29]";"2";"0";"1"
"4861";"2";"6";"1";"1";"1";"5";"4";"1";"[2,3]";"1";"0";"1"
"4862";"26";"6";"1";"29";"1";"5";"4";"2";"[1,2,3,30]";"0";"3";"1"
"4863";"29";"6";"1";"9";"1";"5";"4";"2";"[1,2,3,10]";"2";"0";"1"
"4864";"15";"6";"1";"25";"1";"5";"4";"2";"[1,2,3,26]";"1";"0";"1"
"4865";"37";"6";"1";"38";"1";"5";"4";"2";"[1,2,3,39]";"2";"1";"1"
"4866";"26";"6";"1";"29";"1";"5";"4";"2";"[1,2,3,30]";"2";"3";"1"
"4867";"36";"7";"1";"36";"1";"5";"4";"2";"[1,2,3,37]";"2";"0";"1"
"4868";"15";"7";"1";"25";"1";"5";"4";"2";"[1,2,3,26]";"1";"0";"1"
"4869";"26";"7";"1";"29";"1";"5";"4";"2";"[1,2,3,30]";"2";"3";"1"
"4870";"37";"7";"1";"38";"1";"5";"4";"2";"[1,2,3,39]";"2";"4";"1"
"4871";"31";"7";"1";"27";"1";"5";"4";"2";"[1,2,3,28]";"2";"0";"1"
"4872";"39";"8";"1";"32";"1";"5";"4";"2";"[1,2,3,33]";"1";"0";"1"
"4873";"36";"8";"1";"36";"1";"5";"4";"2";"[1,2,3,37]";"2";"0";"1"
"4874";"17";"8";"1";"33";"1";"5";"4";"2";"[1,2,3,34]";"2";"0";"1"
"4875";"31";"8";"1";"27";"1";"5";"4";"2";"[1,2,3,28]";"2";"0";"1"
"4876";"39";"9";"1";"32";"1";"5";"4";"2";"[1,2,3,33]";"1";"0";"1"
"4877";"17";"9";"1";"33";"1";"5";"4";"2";"[1,2,3,34]";"2";"0";"1"
"4878";"10";"10";"1";"11";"1";"5";"4";"2";"[1,2,3,12]";"2";"0";"1"
"4879";"10";"11";"1";"11";"1";"5";"4";"2";"[1,2,3,12]";"2";"0";"1"
"4880";"40";"13";"1";"21";"1";"5";"4";"2";"[1,2,3,22]";"2";"0";"1"
"4881";"40";"14";"1";"21";"1";"5";"4";"2";"[1,2,3,22]";"2";"0";"1"
"4882";"9";"20";"1";"40";"1";"5";"4";"2";"[1,2,3]";"2";"0";"1"
"4883";"9";"21";"1";"40";"1";"5";"4";"2";"[1,2,3]";"2";"0";"1"
"4884";"7";"23";"1";"4";"1";"5";"4";"2";"[1,2,3,5]";"2";"1";"1"
"4885";"38";"23";"1";"17";"1";"5";"4";"2";"[1,2,3,18]";"2";"0";"1"
"4886";"38";"24";"1";"17";"1";"5";"4";"2";"[1,2,3,18]";"2";"0";"1"
"4887";"32";"1";"1";"23";"1";"5";"5";"2";"[1,2,3,24]";"2";"0";"1"
"4888";"21";"1";"1";"18";"1";"5";"5";"1";"[1,2,3,19]";"1";"0";"1"
"4889";"35";"1";"1";"19";"1";"5";"5";"1";"[1,2,3,20]";"2";"0";"1"
"4890";"1";"1";"1";"5";"1";"5";"5";"2";"[1,2,3,6]";"2";"0";"1"
"4891";"11";"1";"1";"8";"1";"5";"5";"2";"[1,2,3,9]";"2";"0";"1"
"4892";"2";"1";"1";"1";"1";"5";"5";"1";"[2,3]";"1";"0";"1"
"4893";"16";"1";"1";"37";"1";"5";"5";"1";"[1,2,3,38]";"1";"0";"1"
"4894";"15";"2";"1";"25";"1";"5";"5";"2";"[1,2,3,26]";"2";"0";"1"
"4895";"7";"2";"1";"4";"1";"5";"5";"2";"[1,2,3,5]";"2";"0";"1"
"4896";"3";"2";"1";"26";"1";"5";"5";"1";"[1,2,3,27]";"2";"0";"1"
"4897";"32";"2";"1";"23";"1";"5";"5";"2";"[1,2,3,24]";"2";"0";"1"
"4898";"6";"2";"1";"35";"1";"5";"5";"2";"[1,2,3,36]";"2";"0";"1"
"4899";"21";"2";"1";"18";"1";"5";"5";"1";"[1,2,3,19]";"1";"0";"1"
"4900";"20";"2";"1";"24";"1";"5";"5";"2";"[1,2,3,25]";"2";"0";"1"
"4901";"14";"2";"1";"39";"1";"5";"5";"2";"[1,2,3,40]";"2";"0";"1"
"4902";"35";"2";"1";"19";"1";"5";"5";"1";"[1,2,3,20]";"2";"0";"1"
"4903";"1";"2";"1";"5";"1";"5";"5";"2";"[1,2,3,6]";"2";"0";"1"
"4904";"19";"2";"1";"6";"1";"5";"5";"2";"[1,2,3,7]";"2";"0";"1"
"4905";"11";"2";"1";"8";"1";"5";"5";"2";"[1,2,3,9]";"2";"0";"1"
"4906";"2";"2";"1";"1";"1";"5";"5";"1";"[2,3]";"1";"0";"1"
"4907";"16";"2";"1";"37";"1";"5";"5";"1";"[1,2,3,38]";"1";"0";"1"
"4908";"25";"3";"1";"15";"1";"5";"5";"2";"[1,2,3,16]";"2";"0";"1"
"4909";"15";"3";"1";"25";"1";"5";"5";"2";"[1,2,3,26]";"2";"0";"1"
"4910";"7";"3";"1";"4";"1";"5";"5";"2";"[1,2,3,5]";"2";"0";"1"
"4911";"27";"3";"1";"20";"1";"5";"5";"2";"[1,2,3,21]";"2";"0";"1"
"4912";"3";"3";"1";"26";"1";"5";"5";"1";"[1,2,3,27]";"2";"0";"1"
"4913";"6";"3";"1";"35";"1";"5";"5";"2";"[1,2,3,36]";"2";"0";"1"
"4914";"20";"3";"1";"24";"1";"5";"5";"2";"[1,2,3,25]";"2";"0";"1"
"4915";"29";"3";"1";"9";"1";"5";"5";"2";"[1,2,3,10]";"2";"0";"1"
"4916";"14";"3";"1";"39";"1";"5";"5";"2";"[1,2,3,40]";"2";"0";"1"
"4917";"28";"3";"1";"12";"1";"5";"5";"2";"[1,2,3,13]";"2";"0";"1"
"4918";"37";"3";"1";"38";"1";"5";"5";"2";"[1,2,3,39]";"2";"0";"1"
"4919";"19";"3";"1";"6";"1";"5";"5";"2";"[1,2,3,7]";"2";"0";"1"
"4920";"26";"3";"1";"29";"1";"5";"5";"2";"[1,2,3,30]";"0";"1";"1"
"4921";"22";"3";"1";"14";"1";"5";"5";"2";"[1,2,3,15]";"2";"0";"1"
"4922";"13";"3";"1";"28";"1";"5";"5";"1";"[1,2,3,29]";"2";"0";"1"
"4923";"5";"3";"1";"2";"1";"5";"5";"2";"[1,3]";"2";"0";"1"
"4924";"24";"4";"1";"16";"1";"5";"5";"1";"[1,2,3,17]";"2";"0";"1"
"4925";"25";"4";"1";"15";"1";"5";"5";"2";"[1,2,3,16]";"2";"0";"1"
"4926";"27";"4";"1";"20";"1";"5";"5";"2";"[1,2,3,21]";"2";"0";"1"
"4927";"34";"4";"1";"3";"1";"5";"5";"2";"[1,2,4]";"2";"0";"1"
"4928";"10";"4";"1";"11";"1";"5";"5";"2";"[1,2,3,12]";"2";"0";"1"
"4929";"29";"4";"1";"9";"1";"5";"5";"2";"[1,2,3,10]";"2";"0";"1"
"4930";"28";"4";"1";"12";"1";"5";"5";"2";"[1,2,3,13]";"2";"0";"1"
"4931";"37";"4";"1";"38";"1";"5";"5";"2";"[1,2,3,39]";"2";"0";"1"
"4932";"26";"4";"1";"29";"1";"5";"5";"2";"[1,2,3,30]";"0";"6";"1"
"4933";"22";"4";"1";"14";"1";"5";"5";"2";"[1,2,3,15]";"2";"0";"1"
"4934";"13";"4";"1";"28";"1";"5";"5";"1";"[1,2,3,29]";"2";"0";"1"
"4935";"5";"5";"1";"2";"1";"5";"5";"2";"[1,3]";"2";"0";"1"
"4936";"24";"5";"1";"16";"1";"5";"5";"1";"[1,2,3,17]";"2";"0";"1"
"4937";"17";"5";"1";"33";"1";"5";"5";"2";"[1,2,3,34]";"2";"0";"1"
"4938";"30";"5";"1";"7";"1";"5";"5";"2";"[1,2,3,8]";"1";"0";"1"
"4939";"4";"5";"1";"10";"1";"5";"5";"1";"[1,2,3,11]";"1";"0";"1"
"4940";"34";"5";"1";"3";"1";"5";"5";"2";"[1,2,4]";"2";"0";"1"
"4941";"26";"5";"1";"29";"1";"5";"5";"2";"[1,2,3,30]";"2";"6";"1"
"4942";"12";"5";"1";"31";"1";"5";"5";"2";"[1,2,3,32]";"1";"0";"1"
"4943";"10";"5";"1";"11";"1";"5";"5";"2";"[1,2,3,12]";"2";"0";"1"
"4944";"33";"6";"1";"13";"1";"5";"5";"2";"[1,2,3,14]";"2";"0";"1"
"4945";"17";"6";"1";"33";"1";"5";"5";"2";"[1,2,3,34]";"2";"0";"1"
"4946";"30";"6";"1";"7";"1";"5";"5";"2";"[1,2,3,8]";"1";"0";"1"
"4947";"4";"6";"1";"10";"1";"5";"5";"1";"[1,2,3,11]";"1";"0";"1"
"4948";"26";"6";"1";"29";"1";"5";"5";"2";"[1,2,3,30]";"2";"6";"1"
"4949";"12";"6";"1";"31";"1";"5";"5";"2";"[1,2,3,32]";"1";"0";"1"
"4950";"39";"6";"1";"32";"1";"5";"5";"2";"[1,2,3,33]";"1";"0";"1"
"4951";"36";"7";"1";"36";"1";"5";"5";"2";"[1,2,3,37]";"2";"0";"1"
"4952";"33";"7";"1";"13";"1";"5";"5";"2";"[1,2,3,14]";"2";"0";"1"
"4953";"8";"7";"1";"34";"1";"5";"5";"1";"[1,2,3,35]";"2";"0";"1"
"4954";"39";"7";"1";"32";"1";"5";"5";"2";"[1,2,3,33]";"1";"0";"1"
"4955";"36";"8";"1";"36";"1";"5";"5";"2";"[1,2,3,37]";"2";"0";"1"
"4956";"23";"8";"1";"30";"1";"5";"5";"1";"[1,2,3,31]";"1";"0";"1"
"4957";"8";"8";"1";"34";"1";"5";"5";"1";"[1,2,3,35]";"2";"0";"1"
"4958";"31";"8";"1";"27";"1";"5";"5";"2";"[1,2,3,28]";"1";"0";"1"
"4959";"18";"9";"1";"22";"1";"5";"5";"2";"[1,2,3,23]";"2";"0";"1"
"4960";"23";"9";"1";"30";"1";"5";"5";"1";"[1,2,3,31]";"1";"0";"1"
"4961";"31";"9";"1";"27";"1";"5";"5";"2";"[1,2,3,28]";"1";"0";"1"
"4962";"18";"10";"1";"22";"1";"5";"5";"2";"[1,2,3,23]";"2";"0";"1"
"4963";"9";"13";"1";"40";"1";"5";"5";"2";"[1,2,3]";"2";"0";"1"
"4964";"40";"14";"1";"21";"1";"5";"5";"2";"[1,2,3,22]";"2";"0";"1"
"4965";"9";"14";"1";"40";"1";"5";"5";"2";"[1,2,3]";"2";"0";"1"
"4966";"40";"15";"1";"21";"1";"5";"5";"2";"[1,2,3,22]";"2";"0";"1"
"4967";"38";"17";"1";"17";"1";"5";"5";"2";"[1,2,3,18]";"2";"0";"1"
"4968";"38";"18";"1";"17";"1";"5";"5";"2";"[1,2,3,18]";"2";"0";"1"
"4969";"11";"1";"1";"8";"1";"5";"6";"2";"[1,2,3,9]";"2";"0";"1"
"4970";"21";"1";"1";"18";"1";"5";"6";"1";"[1,2,3,19]";"1";"0";"1"
"4971";"15";"1";"1";"25";"1";"5";"6";"2";"[1,2,3,26]";"2";"0";"1"
"4972";"2";"1";"1";"1";"1";"5";"6";"1";"[2,3]";"1";"0";"1"
"4973";"16";"1";"1";"37";"1";"5";"6";"1";"[1,2,3,38]";"1";"0";"1"
"4974";"7";"2";"1";"4";"1";"5";"6";"2";"[1,2,3,5]";"2";"0";"1"
"4975";"32";"2";"1";"23";"1";"5";"6";"2";"[1,2,3,24]";"2";"0";"1"
"4976";"3";"2";"1";"26";"1";"5";"6";"1";"[1,2,3,27]";"2";"0";"1"
"4977";"35";"2";"1";"19";"1";"5";"6";"1";"[1,2,3,20]";"2";"0";"1"
"4978";"22";"2";"1";"14";"1";"5";"6";"2";"[1,2,3,15]";"2";"0";"1"
"4979";"39";"2";"1";"32";"1";"5";"6";"2";"[1,2,3,33]";"2";"0";"1"
"4980";"5";"2";"1";"2";"1";"5";"6";"2";"[1,3]";"2";"0";"1"
"4981";"11";"2";"1";"8";"1";"5";"6";"2";"[1,2,3,9]";"2";"0";"1"
"4982";"21";"2";"1";"18";"1";"5";"6";"1";"[1,2,3,19]";"1";"0";"1"
"4983";"15";"2";"1";"25";"1";"5";"6";"2";"[1,2,3,26]";"2";"0";"1"
"4984";"12";"2";"1";"31";"1";"5";"6";"2";"[1,2,3,32]";"1";"0";"1"
"4985";"2";"2";"1";"1";"1";"5";"6";"1";"[2,3]";"1";"0";"1"
"4986";"16";"2";"1";"37";"1";"5";"6";"1";"[1,2,3,38]";"1";"0";"1"
"4987";"17";"3";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"2";"0";"1"
"4988";"7";"3";"1";"4";"1";"5";"6";"2";"[1,2,3,5]";"2";"0";"1"
"4989";"32";"3";"1";"23";"1";"5";"6";"2";"[1,2,3,24]";"2";"0";"1"
"4990";"27";"3";"1";"20";"1";"5";"6";"2";"[1,2,3,21]";"2";"0";"1"
"4991";"3";"3";"1";"26";"1";"5";"6";"1";"[1,2,3,27]";"2";"0";"1"
"4992";"35";"3";"1";"19";"1";"5";"6";"1";"[1,2,3,20]";"2";"0";"1"
"4993";"25";"3";"1";"15";"1";"5";"6";"2";"[1,2,3,16]";"2";"0";"1"
"4994";"22";"3";"1";"14";"1";"5";"6";"2";"[1,2,3,15]";"2";"0";"1"
"4995";"34";"3";"1";"3";"1";"5";"6";"2";"[1,2,4]";"2";"0";"1"
"4996";"1";"3";"1";"5";"1";"5";"6";"2";"[1,2,3,6]";"2";"0";"1"
"4997";"39";"3";"1";"32";"1";"5";"6";"2";"[1,2,3,33]";"2";"0";"1"
"4998";"20";"3";"1";"24";"1";"5";"6";"2";"[1,2,3,25]";"2";"0";"1"
"4999";"5";"3";"1";"2";"1";"5";"6";"2";"[1,3]";"2";"0";"1"
"5000";"8";"3";"1";"34";"1";"5";"6";"1";"[1,2,3,35]";"2";"0";"1"
"5001";"19";"3";"1";"6";"1";"5";"6";"2";"[1,2,3,7]";"2";"0";"1"
"5002";"28";"3";"1";"12";"1";"5";"6";"2";"[1,2,3,13]";"2";"0";"1"
"5003";"12";"3";"1";"31";"1";"5";"6";"2";"[1,2,3,32]";"1";"0";"1"
"5004";"29";"3";"1";"9";"1";"5";"6";"2";"[1,2,3,10]";"2";"0";"1"
"5005";"13";"3";"1";"28";"1";"5";"6";"1";"[1,2,3,29]";"2";"0";"1"
"5006";"31";"3";"1";"27";"1";"5";"6";"2";"[1,2,3,28]";"1";"0";"1"
"5007";"6";"4";"1";"35";"1";"5";"6";"2";"[1,2,3,36]";"0";"3";"1"
"5008";"17";"4";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"2";"0";"1"
"5009";"27";"4";"1";"20";"1";"5";"6";"2";"[1,2,3,21]";"2";"0";"1"
"5010";"24";"4";"1";"16";"1";"5";"6";"1";"[1,2,3,17]";"2";"0";"1"
"5011";"25";"4";"1";"15";"1";"5";"6";"2";"[1,2,3,16]";"2";"0";"1"
"5012";"34";"4";"1";"3";"1";"5";"6";"2";"[1,2,4]";"2";"0";"1"
"5013";"10";"4";"1";"11";"1";"5";"6";"2";"[1,2,3,12]";"2";"0";"1"
"5014";"1";"4";"1";"5";"1";"5";"6";"2";"[1,2,3,6]";"2";"0";"1"
"5015";"23";"4";"1";"30";"1";"5";"6";"1";"[1,2,3,31]";"1";"0";"1"
"5016";"20";"4";"1";"24";"1";"5";"6";"2";"[1,2,3,25]";"2";"0";"1"
"5017";"8";"4";"1";"34";"1";"5";"6";"1";"[1,2,3,35]";"2";"0";"1"
"5018";"19";"4";"1";"6";"1";"5";"6";"2";"[1,2,3,7]";"2";"0";"1"
"5019";"28";"4";"1";"12";"1";"5";"6";"2";"[1,2,3,13]";"2";"0";"1"
"5020";"5";"4";"1";"2";"1";"5";"6";"2";"[1,3]";"2";"1";"1"
"5021";"29";"4";"1";"9";"1";"5";"6";"2";"[1,2,3,10]";"2";"0";"1"
"5022";"13";"4";"1";"28";"1";"5";"6";"1";"[1,2,3,29]";"2";"0";"1"
"5023";"31";"4";"1";"27";"1";"5";"6";"2";"[1,2,3,28]";"1";"0";"1"
"5024";"24";"5";"1";"16";"1";"5";"6";"1";"[1,2,3,17]";"2";"0";"1"
"5025";"6";"5";"1";"35";"1";"5";"6";"2";"[1,2,3,36]";"0";"7";"1"
"5026";"30";"5";"1";"7";"1";"5";"6";"2";"[1,2,3,8]";"1";"0";"1"
"5027";"10";"5";"1";"11";"1";"5";"6";"2";"[1,2,3,12]";"2";"0";"1"
"5028";"23";"5";"1";"30";"1";"5";"6";"1";"[1,2,3,31]";"1";"0";"1"
"5029";"38";"5";"1";"17";"1";"5";"6";"2";"[1,2,3,18]";"0";"4";"1"
"5030";"6";"6";"1";"35";"1";"5";"6";"2";"[1,2,3,36]";"2";"7";"1"
"5031";"26";"6";"1";"29";"1";"5";"6";"2";"[1,2,3,30]";"0";"2";"1"
"5032";"30";"6";"1";"7";"1";"5";"6";"2";"[1,2,3,8]";"1";"0";"1"
"5033";"36";"6";"1";"36";"1";"5";"6";"2";"[1,2,3,37]";"2";"0";"1"
"5034";"38";"6";"1";"17";"1";"5";"6";"2";"[1,2,3,18]";"0";"5";"1"
"5035";"9";"6";"1";"40";"1";"5";"6";"2";"[1,2,3]";"0";"3";"1"
"5036";"26";"7";"1";"29";"1";"5";"6";"2";"[1,2,3,30]";"0";"7";"1"
"5037";"6";"7";"1";"35";"1";"5";"6";"2";"[1,2,3,36]";"2";"7";"1"
"5038";"5";"7";"1";"2";"1";"5";"6";"2";"[1,3]";"2";"2";"1"
"5039";"36";"7";"1";"36";"1";"5";"6";"2";"[1,2,3,37]";"2";"0";"1"
"5040";"40";"7";"1";"21";"1";"5";"6";"2";"[1,2,3,22]";"2";"0";"1"
"5041";"26";"7";"1";"29";"1";"5";"6";"2";"[1,2,3,30]";"2";"7";"1"
"5042";"33";"7";"1";"13";"1";"5";"6";"2";"[1,2,3,14]";"2";"0";"1"
"5043";"14";"7";"1";"39";"1";"5";"6";"2";"[1,2,3,40]";"2";"0";"1"
"5044";"5";"8";"1";"2";"1";"5";"6";"2";"[1,3]";"2";"3";"1"
"5045";"9";"8";"1";"40";"1";"5";"6";"2";"[1,2,3]";"0";"2";"1"
"5046";"40";"8";"1";"21";"1";"5";"6";"2";"[1,2,3,22]";"2";"0";"1"
"5047";"26";"8";"1";"29";"1";"5";"6";"2";"[1,2,3,30]";"2";"7";"1"
"5048";"33";"8";"1";"13";"1";"5";"6";"2";"[1,2,3,14]";"2";"0";"1"
"5049";"14";"8";"1";"39";"1";"5";"6";"2";"[1,2,3,40]";"2";"0";"1"
"5050";"5";"9";"1";"2";"1";"5";"6";"2";"[1,3]";"2";"5";"1"
"5051";"9";"9";"1";"40";"1";"5";"6";"2";"[1,2,3]";"0";"1";"1"
"5052";"37";"9";"1";"38";"1";"5";"6";"2";"[1,2,3,39]";"2";"0";"1"
"5053";"5";"9";"1";"2";"1";"5";"6";"2";"[1,3]";"2";"6";"1"
"5054";"9";"10";"1";"40";"1";"5";"6";"2";"[1,2,3]";"0";"2";"1"
"5055";"37";"10";"1";"38";"1";"5";"6";"2";"[1,2,3,39]";"2";"0";"1"
"5056";"9";"10";"1";"40";"1";"5";"6";"2";"[1,2,3]";"0";"3";"1"
"5057";"9";"11";"1";"40";"1";"5";"6";"2";"[1,2,3]";"0";"4";"1"
"5058";"4";"11";"1";"10";"1";"5";"6";"1";"[1,2,3,11]";"1";"0";"1"
"5059";"9";"12";"1";"40";"1";"5";"6";"2";"[1,2,3]";"0";"5";"1"
"5060";"18";"12";"1";"22";"1";"5";"6";"2";"[1,2,3,23]";"2";"0";"1"
"5061";"4";"12";"1";"10";"1";"5";"6";"1";"[1,2,3,11]";"1";"0";"1"
"5062";"9";"13";"1";"40";"1";"5";"6";"2";"[1,2,3]";"0";"7";"1"
"5063";"18";"13";"1";"22";"1";"5";"6";"2";"[1,2,3,23]";"2";"0";"1"
"5064";"17";"15";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"2";"4";"1"
"5065";"17";"16";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"2";"3";"1"
"5066";"9";"16";"1";"40";"1";"5";"6";"2";"[1,2,3]";"2";"7";"1"
"5067";"17";"16";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"2";"2";"1"
"5068";"17";"17";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"2";"1";"1"
"5069";"9";"17";"1";"40";"1";"5";"6";"2";"[1,2,3]";"2";"7";"1"
"5070";"17";"22";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"2";"6";"1"
"5071";"38";"26";"1";"17";"1";"5";"6";"2";"[1,2,3,18]";"2";"5";"1"
