"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"5968";"11";"117";"1";"2";"4";"6";"5";"1";"[1,3]";"1";"0";"1"
"5969";"12";"3";"1";"6";"1";"6";"5";"2";"[1,2,3,7]";"2";"0";"1"
"5970";"3";"3";"1";"10";"1";"6";"5";"2";"[1,2,3]";"1";"0";"1"
"5971";"14";"3";"1";"7";"1";"6";"5";"2";"[1,2,3,8]";"2";"0";"1"
"5972";"23";"3";"1";"2";"1";"6";"5";"0";"[1,3]";"1";"0";"1"
"5973";"33";"3";"1";"5";"1";"6";"5";"1";"[1,2,3,6]";"1";"0";"1"
"5974";"21";"117";"1";"5";"3";"6";"5";"0";"[1,2,3,6]";"2";"0";"1"
"5975";"24";"3";"1";"1";"1";"6";"5";"0";"[2,3]";"0";"1";"1"
"5976";"30";"118";"1";"5";"4";"6";"5";"2";"[1,2,3,6]";"2";"0";"1"
"5977";"6";"4";"1";"4";"1";"6";"5";"1";"[1,2,3,5]";"1";"0";"1"
"5978";"5";"118";"1";"5";"2";"6";"5";"1";"[1,2,3,6]";"1";"0";"1"
"5979";"25";"118";"1";"10";"3";"6";"5";"2";"[1,2,3]";"2";"0";"1"
"5980";"10";"118";"1";"9";"3";"6";"5";"2";"[1,2,3,10]";"2";"0";"1"
"5981";"4";"118";"1";"4";"3";"6";"5";"2";"[1,2,3,5]";"2";"0";"1"
"5982";"17";"4";"1";"9";"1";"6";"5";"0";"[1,2,3,10]";"1";"0";"1"
"5983";"26";"118";"1";"3";"4";"6";"5";"1";"[1,2,4]";"2";"0";"1"
"5984";"20";"118";"1";"7";"2";"6";"5";"0";"[1,2,3,8]";"2";"0";"1"
"5985";"1";"118";"1";"4";"4";"6";"5";"2";"[1,2,3,5]";"2";"0";"1"
"5986";"13";"118";"1";"1";"4";"6";"5";"0";"[2,3]";"1";"0";"1"
"5987";"16";"118";"1";"8";"2";"6";"5";"2";"[1,2,3,9]";"1";"0";"1"
"5988";"37";"118";"1";"9";"4";"6";"5";"2";"[1,2,3,10]";"2";"0";"1"
"5989";"38";"118";"1";"7";"3";"6";"5";"1";"[1,2,3,8]";"2";"0";"1"
"5990";"8";"118";"1";"8";"4";"6";"5";"2";"[1,2,3,9]";"0";"1";"1"
"5991";"11";"118";"1";"2";"4";"6";"5";"1";"[1,3]";"1";"0";"1"
"5992";"12";"4";"1";"6";"1";"6";"5";"2";"[1,2,3,7]";"2";"0";"1"
"5993";"3";"4";"1";"10";"1";"6";"5";"2";"[1,2,3]";"1";"0";"1"
"5994";"2";"118";"1";"3";"2";"6";"5";"1";"[1,2,4]";"0";"2";"1"
"5995";"14";"4";"1";"7";"1";"6";"5";"2";"[1,2,3,8]";"2";"0";"1"
"5996";"39";"119";"1";"10";"4";"6";"5";"2";"[1,2,3]";"1";"0";"1"
"5997";"30";"119";"1";"5";"4";"6";"5";"2";"[1,2,3,6]";"2";"0";"1"
"5998";"19";"119";"1";"6";"3";"6";"5";"2";"[1,2,3,7]";"2";"0";"1"
"5999";"10";"119";"1";"9";"3";"6";"5";"2";"[1,2,3,10]";"2";"0";"1"
"6000";"4";"119";"1";"4";"3";"6";"5";"2";"[1,2,3,5]";"2";"0";"1"
"6001";"20";"119";"1";"7";"2";"6";"5";"0";"[1,2,3,8]";"2";"0";"1"
"6002";"16";"119";"1";"8";"2";"6";"5";"2";"[1,2,3,9]";"1";"0";"1"
"6003";"37";"119";"1";"9";"4";"6";"5";"2";"[1,2,3,10]";"2";"0";"1"
"6004";"27";"119";"1";"9";"2";"6";"5";"0";"[1,2,3,10]";"2";"0";"1"
"6005";"35";"119";"1";"3";"3";"6";"5";"0";"[1,2,4]";"2";"0";"1"
"6006";"7";"119";"1";"10";"2";"6";"5";"2";"[1,2,3]";"2";"0";"1"
"6007";"39";"120";"1";"10";"4";"6";"5";"2";"[1,2,3]";"1";"0";"1"
"6008";"9";"120";"1";"7";"4";"6";"5";"0";"[1,2,3,8]";"2";"0";"1"
"6009";"19";"120";"1";"6";"3";"6";"5";"2";"[1,2,3,7]";"2";"0";"1"
"6010";"8";"120";"1";"8";"4";"6";"5";"2";"[1,2,3,9]";"0";"3";"1"
"6011";"2";"120";"1";"3";"2";"6";"5";"1";"[1,2,4]";"0";"3";"1"
"6012";"27";"120";"1";"9";"2";"6";"5";"0";"[1,2,3,10]";"2";"0";"1"
"6013";"35";"120";"1";"3";"3";"6";"5";"0";"[1,2,4]";"2";"0";"1"
"6014";"7";"120";"1";"10";"2";"6";"5";"2";"[1,2,3]";"2";"0";"1"
"6015";"40";"120";"1";"1";"2";"6";"5";"1";"[2,3]";"2";"0";"1"
"6016";"24";"7";"1";"1";"1";"6";"5";"0";"[2,3]";"0";"2";"1"
"6017";"9";"121";"1";"7";"4";"6";"5";"0";"[1,2,3,8]";"2";"0";"1"
"6018";"40";"121";"1";"1";"2";"6";"5";"1";"[2,3]";"2";"0";"1"
"6019";"8";"122";"1";"8";"4";"6";"5";"2";"[1,2,3,9]";"0";"5";"1"
"6020";"2";"122";"1";"3";"2";"6";"5";"1";"[1,2,4]";"0";"4";"1"
"6021";"18";"8";"1";"8";"1";"6";"5";"2";"[1,2,3,9]";"1";"0";"1"
"6022";"24";"9";"1";"1";"1";"6";"5";"0";"[2,3]";"0";"3";"1"
"6023";"18";"9";"1";"8";"1";"6";"5";"2";"[1,2,3,9]";"1";"0";"1"
"6024";"2";"124";"1";"3";"2";"6";"5";"1";"[1,2,4]";"0";"5";"1"
"6025";"24";"10";"1";"1";"1";"6";"5";"0";"[2,3]";"0";"4";"1"
"6026";"2";"126";"1";"3";"2";"6";"5";"1";"[1,2,4]";"2";"5";"1"
"6027";"2";"127";"1";"3";"2";"6";"5";"1";"[1,2,4]";"2";"5";"1"
"6028";"15";"13";"1";"3";"1";"6";"5";"0";"[1,2,4]";"1";"0";"1"
"6029";"34";"128";"1";"4";"2";"6";"5";"0";"[1,2,3,5]";"2";"0";"1"
"6030";"32";"128";"1";"6";"4";"6";"5";"2";"[1,2,3,7]";"2";"0";"1"
"6031";"15";"14";"1";"3";"1";"6";"5";"0";"[1,2,4]";"1";"0";"1"
"6032";"34";"129";"1";"4";"2";"6";"5";"0";"[1,2,3,5]";"2";"0";"1"
"6033";"32";"129";"1";"6";"4";"6";"5";"2";"[1,2,3,7]";"2";"0";"1"
"6034";"24";"16";"1";"1";"1";"6";"5";"0";"[2,3]";"0";"2";"1"
"6035";"24";"17";"1";"1";"1";"6";"5";"0";"[2,3]";"0";"1";"1"
"6036";"28";"132";"1";"1";"3";"6";"5";"2";"[2,3]";"2";"0";"1"
"6037";"24";"19";"1";"1";"1";"6";"5";"0";"[2,3]";"0";"2";"1"
"6038";"36";"133";"1";"2";"2";"6";"5";"0";"[1,3]";"2";"0";"1"
"6039";"28";"133";"1";"1";"3";"6";"5";"2";"[2,3]";"2";"0";"1"
"6040";"36";"134";"1";"2";"2";"6";"5";"0";"[1,3]";"2";"0";"1"
"6041";"24";"21";"1";"1";"1";"6";"5";"0";"[2,3]";"0";"3";"1"
"6042";"24";"23";"1";"1";"1";"6";"5";"0";"[2,3]";"1";"3";"1"
"6043";"24";"24";"1";"1";"1";"6";"5";"0";"[2,3]";"1";"3";"1"
"6044";"8";"141";"1";"8";"4";"6";"5";"2";"[1,2,3,9]";"0";"3";"1"
"6045";"8";"143";"1";"8";"4";"6";"5";"2";"[1,2,3,9]";"2";"3";"1"
"6046";"8";"144";"1";"8";"4";"6";"5";"2";"[1,2,3,9]";"2";"3";"1"
"6047";"28";"146";"1";"1";"3";"6";"6";"2";"[2,3]";"2";"0";"1"
"6048";"6";"2";"1";"4";"1";"6";"6";"1";"[1,2,3,5]";"1";"0";"1"
"6049";"29";"146";"1";"8";"3";"6";"6";"0";"[1,2,3,9]";"2";"0";"1"
"6050";"31";"146";"1";"6";"2";"6";"6";"0";"[1,2,3,7]";"2";"0";"1"
"6051";"14";"2";"1";"7";"1";"6";"6";"2";"[1,2,3,8]";"2";"0";"1"
"6052";"33";"2";"1";"5";"1";"6";"6";"1";"[1,2,3,6]";"1";"0";"1"
"6053";"22";"146";"1";"2";"3";"6";"6";"0";"[1,3]";"2";"0";"1"
"6054";"28";"147";"1";"1";"3";"6";"6";"2";"[2,3]";"2";"0";"1"
"6055";"3";"3";"1";"10";"1";"6";"6";"2";"[1,2,3]";"1";"0";"1"
"6056";"6";"3";"1";"4";"1";"6";"6";"1";"[1,2,3,5]";"1";"0";"1"
"6057";"17";"3";"1";"9";"1";"6";"6";"0";"[1,2,3,10]";"1";"0";"1"
"6058";"25";"147";"1";"10";"3";"6";"6";"2";"[1,2,3]";"2";"0";"1"
"6059";"35";"147";"1";"3";"3";"6";"6";"0";"[1,2,4]";"2";"0";"1"
"6060";"27";"147";"1";"9";"2";"6";"6";"0";"[1,2,3,10]";"2";"0";"1"
"6061";"9";"147";"1";"7";"4";"6";"6";"0";"[1,2,3,8]";"2";"0";"1"
"6062";"29";"147";"1";"8";"3";"6";"6";"0";"[1,2,3,9]";"2";"0";"1"
"6063";"23";"3";"1";"2";"1";"6";"6";"0";"[1,3]";"1";"0";"1"
"6064";"1";"147";"1";"4";"4";"6";"6";"2";"[1,2,3,5]";"2";"0";"1"
"6065";"31";"147";"1";"6";"2";"6";"6";"0";"[1,2,3,7]";"2";"0";"1"
"6066";"5";"147";"1";"5";"2";"6";"6";"1";"[1,2,3,6]";"1";"0";"1"
"6067";"15";"3";"1";"3";"1";"6";"6";"0";"[1,2,4]";"1";"0";"1"
"6068";"14";"3";"1";"7";"1";"6";"6";"2";"[1,2,3,8]";"2";"0";"1"
"6069";"26";"147";"1";"3";"4";"6";"6";"1";"[1,2,4]";"2";"0";"1"
"6070";"33";"3";"1";"5";"1";"6";"6";"1";"[1,2,3,6]";"1";"0";"1"
"6071";"22";"147";"1";"2";"3";"6";"6";"0";"[1,3]";"2";"0";"1"
"6072";"11";"147";"1";"2";"4";"6";"6";"1";"[1,3]";"1";"0";"1"
"6073";"7";"147";"1";"10";"2";"6";"6";"2";"[1,2,3]";"0";"2";"1"
"6074";"38";"147";"1";"7";"3";"6";"6";"1";"[1,2,3,8]";"2";"0";"1"
"6075";"3";"4";"1";"10";"1";"6";"6";"2";"[1,2,3]";"1";"0";"1"
"6076";"17";"4";"1";"9";"1";"6";"6";"0";"[1,2,3,10]";"1";"0";"1"
"6077";"25";"148";"1";"10";"3";"6";"6";"2";"[1,2,3]";"2";"0";"1"
"6078";"27";"148";"1";"9";"2";"6";"6";"0";"[1,2,3,10]";"2";"0";"1"
"6079";"35";"148";"1";"3";"3";"6";"6";"0";"[1,2,4]";"2";"0";"1"
"6080";"9";"148";"1";"7";"4";"6";"6";"0";"[1,2,3,8]";"2";"0";"1"
"6081";"37";"148";"1";"9";"4";"6";"6";"2";"[1,2,3,10]";"2";"0";"1"
"6082";"24";"4";"1";"1";"1";"6";"6";"0";"[2,3]";"1";"0";"1"
"6083";"23";"4";"1";"2";"1";"6";"6";"0";"[1,3]";"1";"0";"1"
"6084";"19";"148";"1";"6";"3";"6";"6";"2";"[1,2,3,7]";"2";"0";"1"
"6085";"1";"148";"1";"4";"4";"6";"6";"2";"[1,2,3,5]";"2";"0";"1"
"6086";"5";"148";"1";"5";"2";"6";"6";"1";"[1,2,3,6]";"1";"0";"1"
"6087";"15";"4";"1";"3";"1";"6";"6";"0";"[1,2,4]";"1";"0";"1"
"6088";"26";"148";"1";"3";"4";"6";"6";"1";"[1,2,4]";"2";"0";"1"
"6089";"4";"148";"1";"4";"3";"6";"6";"2";"[1,2,3,5]";"2";"0";"1"
"6090";"11";"148";"1";"2";"4";"6";"6";"1";"[1,3]";"1";"0";"1"
"6091";"21";"148";"1";"5";"3";"6";"6";"0";"[1,2,3,6]";"2";"0";"1"
"6092";"38";"149";"1";"7";"3";"6";"6";"1";"[1,2,3,8]";"2";"0";"1"
"6093";"24";"5";"1";"1";"1";"6";"6";"0";"[2,3]";"1";"0";"1"
"6094";"37";"149";"1";"9";"4";"6";"6";"2";"[1,2,3,10]";"2";"0";"1"
"6095";"34";"149";"1";"4";"2";"6";"6";"0";"[1,2,3,5]";"2";"0";"1"
"6096";"19";"149";"1";"6";"3";"6";"6";"2";"[1,2,3,7]";"2";"0";"1"
"6097";"2";"149";"1";"3";"2";"6";"6";"1";"[1,2,4]";"2";"0";"1"
"6098";"35";"149";"1";"3";"3";"6";"6";"0";"[1,2,4]";"2";"2";"1"
"6099";"20";"149";"1";"7";"2";"6";"6";"0";"[1,2,3,8]";"2";"0";"1"
"6100";"4";"149";"1";"4";"3";"6";"6";"2";"[1,2,3,5]";"2";"0";"1"
"6101";"10";"149";"1";"9";"3";"6";"6";"2";"[1,2,3,10]";"2";"0";"1"
"6102";"21";"149";"1";"5";"3";"6";"6";"0";"[1,2,3,6]";"2";"0";"1"
"6103";"36";"150";"1";"2";"2";"6";"6";"0";"[1,3]";"2";"0";"1"
"6104";"7";"150";"1";"10";"2";"6";"6";"2";"[1,2,3]";"0";"5";"1"
"6105";"34";"150";"1";"4";"2";"6";"6";"0";"[1,2,3,5]";"2";"0";"1"
"6106";"2";"150";"1";"3";"2";"6";"6";"1";"[1,2,4]";"2";"0";"1"
"6107";"20";"150";"1";"7";"2";"6";"6";"0";"[1,2,3,8]";"2";"0";"1"
"6108";"35";"150";"1";"3";"3";"6";"6";"0";"[1,2,4]";"2";"1";"1"
"6109";"10";"150";"1";"9";"3";"6";"6";"2";"[1,2,3,10]";"2";"0";"1"
"6110";"36";"151";"1";"2";"2";"6";"6";"0";"[1,3]";"2";"0";"1"
"6111";"7";"151";"1";"10";"2";"6";"6";"2";"[1,2,3]";"2";"5";"1"
"6112";"18";"8";"1";"8";"1";"6";"6";"2";"[1,2,3,9]";"1";"0";"1"
"6113";"7";"152";"1";"10";"2";"6";"6";"2";"[1,2,3]";"2";"5";"1"
"6114";"13";"152";"1";"1";"4";"6";"6";"0";"[2,3]";"0";"6";"1"
"6115";"35";"152";"1";"3";"3";"6";"6";"0";"[1,2,4]";"2";"8";"1"
"6116";"16";"152";"1";"8";"2";"6";"6";"2";"[1,2,3,9]";"1";"0";"1"
"6117";"18";"9";"1";"8";"1";"6";"6";"2";"[1,2,3,9]";"1";"0";"1"
"6118";"13";"153";"1";"1";"4";"6";"6";"0";"[2,3]";"1";"6";"1"
"6119";"16";"153";"1";"8";"2";"6";"6";"2";"[1,2,3,9]";"1";"0";"1"
"6120";"39";"154";"1";"10";"4";"6";"6";"2";"[1,2,3]";"2";"0";"1"
"6121";"13";"154";"1";"1";"4";"6";"6";"0";"[2,3]";"1";"6";"1"
"6122";"40";"155";"1";"1";"2";"6";"6";"1";"[2,3]";"2";"0";"1"
"6123";"39";"155";"1";"10";"4";"6";"6";"2";"[1,2,3]";"2";"0";"1"
"6124";"40";"156";"1";"1";"2";"6";"6";"1";"[2,3]";"2";"0";"1"
"6125";"30";"157";"1";"5";"4";"6";"6";"2";"[1,2,3,6]";"2";"0";"1"
"6126";"30";"158";"1";"5";"4";"6";"6";"2";"[1,2,3,6]";"2";"0";"1"
"6127";"12";"22";"1";"6";"1";"6";"6";"2";"[1,2,3,7]";"1";"0";"1"
"6128";"12";"23";"1";"6";"1";"6";"6";"2";"[1,2,3,7]";"1";"0";"1"
"6129";"32";"171";"1";"6";"4";"6";"6";"2";"[1,2,3,7]";"2";"0";"1"
"6130";"8";"171";"1";"8";"4";"6";"6";"2";"[1,2,3,9]";"2";"0";"1"
"6131";"32";"172";"1";"6";"4";"6";"6";"2";"[1,2,3,7]";"2";"0";"1"
"6132";"8";"172";"1";"8";"4";"6";"6";"2";"[1,2,3,9]";"2";"0";"1"
"6133";"33";"1";"1";"5";"1";"6";"7";"1";"[1,2,3,6]";"1";"0";"1"
"6134";"6";"1";"1";"4";"1";"6";"7";"1";"[1,2,3,5]";"1";"0";"1"
"6135";"28";"173";"1";"1";"3";"6";"7";"2";"[2,3]";"2";"0";"1"
"6136";"27";"173";"1";"9";"2";"6";"7";"0";"[1,2,3,10]";"2";"0";"1"
"6137";"22";"173";"1";"2";"3";"6";"7";"0";"[1,3]";"2";"0";"1"
"6138";"1";"173";"1";"4";"4";"6";"7";"2";"[1,2,3,5]";"2";"0";"1"
"6139";"29";"174";"1";"8";"3";"6";"7";"0";"[1,2,3,9]";"2";"0";"1"
"6140";"33";"2";"1";"5";"1";"6";"7";"1";"[1,2,3,6]";"1";"0";"1"
"6141";"6";"2";"1";"4";"1";"6";"7";"1";"[1,2,3,5]";"1";"0";"1"
"6142";"5";"174";"1";"5";"2";"6";"7";"1";"[1,2,3,6]";"2";"0";"1"
"6143";"3";"2";"1";"10";"1";"6";"7";"2";"[1,2,3]";"1";"0";"1"
"6144";"25";"174";"1";"10";"3";"6";"7";"2";"[1,2,3]";"2";"0";"1"
"6145";"28";"174";"1";"1";"3";"6";"7";"2";"[2,3]";"2";"0";"1"
"6146";"9";"174";"1";"7";"4";"6";"7";"0";"[1,2,3,8]";"2";"0";"1"
"6147";"26";"174";"1";"3";"4";"6";"7";"1";"[1,2,4]";"2";"0";"1"
"6148";"20";"174";"1";"7";"2";"6";"7";"0";"[1,2,3,8]";"2";"0";"1"
"6149";"27";"174";"1";"9";"2";"6";"7";"0";"[1,2,3,10]";"2";"0";"1"
"6150";"22";"174";"1";"2";"3";"6";"7";"0";"[1,3]";"2";"0";"1"
"6151";"19";"174";"1";"6";"3";"6";"7";"2";"[1,2,3,7]";"2";"0";"1"
"6152";"38";"174";"1";"7";"3";"6";"7";"1";"[1,2,3,8]";"2";"0";"1"
"6153";"35";"174";"1";"3";"3";"6";"7";"0";"[1,2,4]";"2";"0";"1"
"6154";"10";"174";"1";"9";"3";"6";"7";"2";"[1,2,3,10]";"2";"0";"1"
"6155";"1";"174";"1";"4";"4";"6";"7";"2";"[1,2,3,5]";"2";"0";"1"
"6156";"15";"2";"1";"3";"1";"6";"7";"0";"[1,2,4]";"1";"0";"1"
"6157";"11";"174";"1";"2";"4";"6";"7";"1";"[1,3]";"1";"0";"1"
"6158";"34";"174";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"0";"1"
"6159";"14";"3";"1";"7";"1";"6";"7";"2";"[1,2,3,8]";"2";"0";"1"
"6160";"29";"175";"1";"8";"3";"6";"7";"0";"[1,2,3,9]";"2";"0";"1"
"6161";"24";"3";"1";"1";"1";"6";"7";"0";"[2,3]";"1";"0";"1"
"6162";"17";"3";"1";"9";"1";"6";"7";"0";"[1,2,3,10]";"1";"0";"1"
"6163";"31";"175";"1";"6";"2";"6";"7";"0";"[1,2,3,7]";"2";"0";"1"
"6164";"5";"175";"1";"5";"2";"6";"7";"1";"[1,2,3,6]";"2";"0";"1"
"6165";"3";"3";"1";"10";"1";"6";"7";"2";"[1,2,3]";"1";"0";"1"
"6166";"21";"175";"1";"5";"3";"6";"7";"0";"[1,2,3,6]";"2";"0";"1"
"6167";"4";"175";"1";"4";"3";"6";"7";"2";"[1,2,3,5]";"2";"0";"1"
"6168";"25";"175";"1";"10";"3";"6";"7";"2";"[1,2,3]";"2";"0";"1"
"6169";"9";"175";"1";"7";"4";"6";"7";"0";"[1,2,3,8]";"2";"0";"1"
"6170";"23";"3";"1";"2";"1";"6";"7";"0";"[1,3]";"1";"0";"1"
"6171";"26";"175";"1";"3";"4";"6";"7";"1";"[1,2,4]";"2";"0";"1"
"6172";"20";"175";"1";"7";"2";"6";"7";"0";"[1,2,3,8]";"2";"0";"1"
"6173";"39";"175";"1";"10";"4";"6";"7";"2";"[1,2,3]";"1";"0";"1"
"6174";"38";"175";"1";"7";"3";"6";"7";"1";"[1,2,3,8]";"2";"0";"1"
"6175";"19";"175";"1";"6";"3";"6";"7";"2";"[1,2,3,7]";"2";"0";"1"
"6176";"10";"175";"1";"9";"3";"6";"7";"2";"[1,2,3,10]";"2";"0";"1"
"6177";"35";"175";"1";"3";"3";"6";"7";"0";"[1,2,4]";"2";"0";"1"
"6178";"15";"3";"1";"3";"1";"6";"7";"0";"[1,2,4]";"1";"0";"1"
"6179";"11";"175";"1";"2";"4";"6";"7";"1";"[1,3]";"1";"0";"1"
"6180";"34";"175";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"0";"1"
"6181";"36";"175";"1";"2";"2";"6";"7";"0";"[1,3]";"2";"0";"1"
"6182";"14";"4";"1";"7";"1";"6";"7";"2";"[1,2,3,8]";"2";"0";"1"
"6183";"24";"4";"1";"1";"1";"6";"7";"0";"[2,3]";"1";"0";"1"
"6184";"2";"176";"1";"3";"2";"6";"7";"1";"[1,2,4]";"2";"0";"1"
"6185";"17";"4";"1";"9";"1";"6";"7";"0";"[1,2,3,10]";"1";"0";"1"
"6186";"31";"176";"1";"6";"2";"6";"7";"0";"[1,2,3,7]";"2";"0";"1"
"6187";"21";"176";"1";"5";"3";"6";"7";"0";"[1,2,3,6]";"2";"0";"1"
"6188";"4";"176";"1";"4";"3";"6";"7";"2";"[1,2,3,5]";"2";"0";"1"
"6189";"16";"176";"1";"8";"2";"6";"7";"2";"[1,2,3,9]";"1";"0";"1"
"6190";"7";"176";"1";"10";"2";"6";"7";"2";"[1,2,3]";"2";"0";"1"
"6191";"23";"4";"1";"2";"1";"6";"7";"0";"[1,3]";"1";"0";"1"
"6192";"30";"176";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"0";"1"
"6193";"39";"176";"1";"10";"4";"6";"7";"2";"[1,2,3]";"1";"0";"1"
"6194";"40";"176";"1";"1";"2";"6";"7";"1";"[2,3]";"2";"0";"1"
"6195";"36";"176";"1";"2";"2";"6";"7";"0";"[1,3]";"2";"0";"1"
"6196";"37";"177";"1";"9";"4";"6";"7";"2";"[1,2,3,10]";"2";"0";"1"
"6197";"2";"177";"1";"3";"2";"6";"7";"1";"[1,2,4]";"2";"0";"1"
"6198";"13";"177";"1";"1";"4";"6";"7";"0";"[2,3]";"2";"0";"1"
"6199";"16";"177";"1";"8";"2";"6";"7";"2";"[1,2,3,9]";"1";"0";"1"
"6200";"7";"177";"1";"10";"2";"6";"7";"2";"[1,2,3]";"2";"0";"1"
"6201";"30";"177";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"0";"1"
"6202";"18";"5";"1";"8";"1";"6";"7";"2";"[1,2,3,9]";"1";"0";"1"
"6203";"40";"177";"1";"1";"2";"6";"7";"1";"[2,3]";"2";"0";"1"
"6204";"37";"178";"1";"9";"4";"6";"7";"2";"[1,2,3,10]";"2";"0";"1"
"6205";"35";"178";"1";"3";"3";"6";"7";"0";"[1,2,4]";"2";"2";"1"
"6206";"13";"178";"1";"1";"4";"6";"7";"0";"[2,3]";"2";"0";"1"
"6207";"18";"6";"1";"8";"1";"6";"7";"2";"[1,2,3,9]";"1";"0";"1"
"6208";"35";"179";"1";"3";"3";"6";"7";"0";"[1,2,4]";"2";"1";"1"
"6209";"37";"180";"1";"9";"4";"6";"7";"2";"[1,2,3,10]";"2";"5";"1"
"6210";"37";"181";"1";"9";"4";"6";"7";"2";"[1,2,3,10]";"2";"6";"1"
"6211";"35";"181";"1";"3";"3";"6";"7";"0";"[1,2,4]";"2";"3";"1"
"6212";"12";"10";"1";"6";"1";"6";"7";"2";"[1,2,3,7]";"1";"0";"1"
"6213";"8";"182";"1";"8";"4";"6";"7";"2";"[1,2,3,9]";"2";"0";"1"
"6214";"14";"10";"1";"7";"1";"6";"7";"2";"[1,2,3,8]";"2";"2";"1"
"6215";"35";"183";"1";"3";"3";"6";"7";"0";"[1,2,4]";"2";"4";"1"
"6216";"12";"11";"1";"6";"1";"6";"7";"2";"[1,2,3,7]";"1";"0";"1"
"6217";"14";"11";"1";"7";"1";"6";"7";"2";"[1,2,3,8]";"2";"1";"1"
"6218";"34";"183";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"5";"1"
"6219";"8";"183";"1";"8";"4";"6";"7";"2";"[1,2,3,9]";"2";"0";"1"
"6220";"35";"183";"1";"3";"3";"6";"7";"0";"[1,2,4]";"2";"6";"1"
"6221";"34";"184";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"4";"1"
"6222";"34";"185";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"3";"1"
"6223";"30";"185";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"1";"1"
"6224";"30";"186";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"2";"1"
"6225";"35";"186";"1";"3";"3";"6";"7";"0";"[1,2,4]";"2";"9";"1"
"6226";"34";"186";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"2";"1"
"6227";"14";"15";"1";"7";"1";"6";"7";"2";"[1,2,3,8]";"2";"2";"1"
"6228";"34";"187";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"1";"1"
"6229";"30";"187";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"3";"1"
"6230";"30";"188";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"4";"1"
"6231";"34";"189";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"2";"1"
"6232";"30";"189";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"6";"1"
"6233";"30";"190";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"4";"1"
"6234";"30";"190";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"3";"1"
"6235";"14";"18";"1";"7";"1";"6";"7";"2";"[1,2,3,8]";"2";"1";"1"
"6236";"30";"191";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"1";"1"
"6237";"34";"191";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"1";"1"
"6238";"30";"191";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"4";"1"
"6239";"30";"192";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"6";"1"
"6240";"30";"192";"1";"5";"4";"6";"7";"2";"[1,2,3,6]";"2";"7";"1"
"6241";"34";"193";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"2";"1"
"6242";"34";"195";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"3";"1"
"6243";"34";"196";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"4";"1"
"6244";"34";"197";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"6";"1"
"6245";"34";"198";"1";"4";"2";"6";"7";"0";"[1,2,3,5]";"2";"1";"1"
"6246";"14";"30";"1";"7";"1";"6";"7";"2";"[1,2,3,8]";"2";"5";"1"
"6247";"32";"203";"1";"6";"4";"6";"7";"2";"[1,2,3,7]";"0";"0";"1"
"6248";"0";"30";"1";"6";"4";"6";"7";"2";"[1,2,3,7]";"2";"0";"0"
"6249";"33";"1";"1";"5";"1";"6";"8";"1";"[1,2,3,6]";"1";"0";"1"
"6250";"15";"1";"1";"3";"1";"6";"8";"0";"[1,2,4]";"1";"0";"1"
"6251";"6";"1";"1";"4";"1";"6";"8";"1";"[1,2,3,5]";"1";"0";"1"
"6252";"27";"204";"1";"9";"2";"6";"8";"0";"[1,2,3,10]";"2";"0";"1"
"6253";"20";"204";"1";"7";"2";"6";"8";"0";"[1,2,3,8]";"2";"0";"1"
"6254";"28";"204";"1";"1";"3";"6";"8";"2";"[2,3]";"2";"0";"1"
"6255";"14";"1";"1";"7";"1";"6";"8";"2";"[1,2,3,8]";"2";"0";"1"
"6256";"31";"204";"1";"6";"2";"6";"8";"0";"[1,2,3,7]";"2";"0";"1"
"6257";"36";"204";"1";"2";"2";"6";"8";"0";"[1,3]";"2";"0";"1"
"6258";"37";"205";"1";"9";"4";"6";"8";"2";"[1,2,3,10]";"2";"0";"1"
