"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"5523";"33";"78";"1";"7";"2";"6";"4";"0";"[2,4,9]";"2";"0";"1"
"5524";"1";"78";"1";"1";"3";"6";"4";"2";"[5,10]";"2";"0";"1"
"5525";"27";"2";"1";"8";"1";"6";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"5526";"23";"78";"1";"10";"2";"6";"4";"2";"[1,2,3,6,8,9]";"0";"2";"1"
"5527";"37";"78";"1";"6";"3";"6";"4";"2";"[2,5,8,10]";"2";"0";"1"
"5528";"7";"78";"1";"8";"4";"6";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"5529";"29";"79";"1";"9";"2";"6";"4";"0";"[2,7,10]";"2";"0";"1"
"5530";"5";"79";"1";"8";"3";"6";"4";"0";"[2,3,4,6,10]";"2";"0";"1"
"5531";"6";"79";"1";"9";"3";"6";"4";"2";"[2,7,10]";"2";"0";"1"
"5532";"16";"79";"1";"4";"2";"6";"4";"0";"[7,8]";"2";"0";"1"
"5533";"35";"3";"1";"10";"1";"6";"4";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5534";"34";"3";"1";"5";"1";"6";"4";"1";"[1,6]";"1";"0";"1"
"5535";"4";"79";"1";"5";"3";"6";"4";"0";"[1,6]";"2";"0";"1"
"5536";"12";"79";"1";"3";"4";"6";"4";"1";"[8,10]";"2";"0";"1"
"5537";"14";"79";"1";"10";"3";"6";"4";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5538";"13";"79";"1";"4";"4";"6";"4";"2";"[7,8]";"2";"0";"1"
"5539";"32";"3";"1";"6";"1";"6";"4";"2";"[2,5,8,10]";"2";"0";"1"
"5540";"25";"3";"1";"3";"1";"6";"4";"0";"[8,10]";"2";"0";"1"
"5541";"36";"79";"1";"3";"3";"6";"4";"0";"[8,10]";"2";"0";"1"
"5542";"23";"79";"1";"10";"2";"6";"4";"2";"[1,2,3,6,8,9]";"0";"3";"1"
"5543";"33";"79";"1";"7";"2";"6";"4";"0";"[2,4,9]";"2";"0";"1"
"5544";"1";"79";"1";"1";"3";"6";"4";"2";"[5,10]";"2";"0";"1"
"5545";"27";"3";"1";"8";"1";"6";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"5546";"37";"79";"1";"6";"3";"6";"4";"2";"[2,5,8,10]";"2";"0";"1"
"5547";"7";"79";"1";"8";"4";"6";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"5548";"38";"80";"1";"7";"3";"6";"4";"1";"[2,4,9]";"2";"0";"1"
"5549";"29";"80";"1";"9";"2";"6";"4";"0";"[2,7,10]";"2";"0";"1"
"5550";"5";"80";"1";"8";"3";"6";"4";"0";"[2,3,4,6,10]";"2";"0";"1"
"5551";"21";"80";"1";"2";"3";"6";"4";"0";"[6,7,8,9,10]";"2";"0";"1"
"5552";"9";"80";"1";"6";"4";"6";"4";"2";"[2,5,8,10]";"2";"0";"1"
"5553";"16";"80";"1";"4";"2";"6";"4";"0";"[7,8]";"2";"0";"1"
"5554";"11";"4";"1";"4";"1";"6";"4";"1";"[7,8]";"2";"0";"1"
"5555";"18";"80";"1";"9";"4";"6";"4";"2";"[2,7,10]";"2";"0";"1"
"5556";"4";"80";"1";"5";"3";"6";"4";"0";"[1,6]";"2";"0";"1"
"5557";"25";"4";"1";"3";"1";"6";"4";"0";"[8,10]";"2";"0";"1"
"5558";"24";"80";"1";"1";"4";"6";"4";"0";"[5,10]";"2";"0";"1"
"5559";"38";"81";"1";"7";"3";"6";"4";"1";"[2,4,9]";"2";"0";"1"
"5560";"28";"81";"1";"3";"2";"6";"4";"1";"[8,10]";"1";"0";"1"
"5561";"21";"81";"1";"2";"3";"6";"4";"0";"[6,7,8,9,10]";"2";"0";"1"
"5562";"9";"81";"1";"6";"4";"6";"4";"2";"[2,5,8,10]";"2";"0";"1"
"5563";"22";"5";"1";"1";"1";"6";"4";"0";"[5,10]";"1";"0";"1"
"5564";"11";"5";"1";"4";"1";"6";"4";"1";"[7,8]";"2";"0";"1"
"5565";"18";"81";"1";"9";"4";"6";"4";"2";"[2,7,10]";"2";"0";"1"
"5566";"23";"81";"1";"10";"2";"6";"4";"2";"[1,2,3,6,8,9]";"2";"3";"1"
"5567";"24";"81";"1";"1";"4";"6";"4";"0";"[5,10]";"2";"0";"1"
"5568";"2";"82";"1";"5";"4";"6";"4";"2";"[1,6]";"2";"0";"1"
"5569";"20";"82";"1";"2";"4";"6";"4";"1";"[6,7,8,9,10]";"2";"0";"1"
"5570";"28";"82";"1";"3";"2";"6";"4";"1";"[8,10]";"1";"0";"1"
"5571";"39";"82";"1";"8";"2";"6";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"5572";"22";"6";"1";"1";"1";"6";"4";"0";"[5,10]";"1";"0";"1"
"5573";"23";"82";"1";"10";"2";"6";"4";"2";"[1,2,3,6,8,9]";"2";"3";"1"
"5574";"2";"83";"1";"5";"4";"6";"4";"2";"[1,6]";"2";"0";"1"
"5575";"20";"83";"1";"2";"4";"6";"4";"1";"[6,7,8,9,10]";"2";"0";"1"
"5576";"31";"83";"1";"4";"3";"6";"4";"2";"[7,8]";"2";"0";"1"
"5577";"39";"83";"1";"8";"2";"6";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"5578";"17";"7";"1";"7";"1";"6";"4";"2";"[2,4,9]";"1";"0";"1"
"5579";"10";"84";"1";"1";"2";"6";"4";"1";"[5,10]";"1";"0";"1"
"5580";"31";"84";"1";"4";"3";"6";"4";"2";"[7,8]";"2";"0";"1"
"5581";"26";"84";"1";"2";"2";"6";"4";"0";"[6,7,8,9,10]";"2";"0";"1"
"5582";"17";"8";"1";"7";"1";"6";"4";"2";"[2,4,9]";"1";"0";"1"
"5583";"10";"85";"1";"1";"2";"6";"4";"1";"[5,10]";"1";"0";"1"
"5584";"26";"85";"1";"2";"2";"6";"4";"0";"[6,7,8,9,10]";"2";"0";"1"
"5585";"15";"12";"1";"2";"1";"6";"4";"0";"[6,7,8,9,10]";"1";"0";"1"
"5586";"15";"13";"1";"2";"1";"6";"4";"0";"[6,7,8,9,10]";"1";"0";"1"
"5587";"32";"14";"1";"6";"1";"6";"4";"2";"[2,5,8,10]";"2";"1";"1"
"5588";"40";"90";"1";"5";"2";"6";"4";"1";"[1,6]";"1";"0";"1"
"5589";"30";"91";"1";"10";"4";"6";"4";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5590";"40";"91";"1";"5";"2";"6";"4";"1";"[1,6]";"1";"0";"1"
"5591";"30";"92";"1";"10";"4";"6";"4";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5592";"32";"19";"1";"6";"1";"6";"4";"2";"[2,5,8,10]";"2";"4";"1"
"5593";"3";"95";"1";"6";"2";"6";"4";"0";"[2,5,8,10]";"2";"0";"1"
"5594";"3";"96";"1";"6";"2";"6";"4";"0";"[2,5,8,10]";"2";"0";"1"
"5595";"32";"25";"1";"6";"1";"6";"4";"2";"[2,5,8,10]";"2";"4";"1"
"5596";"8";"28";"1";"9";"1";"6";"4";"0";"[2,7,10]";"1";"0";"1"
"5597";"19";"104";"1";"7";"4";"6";"4";"0";"[2,4,9]";"2";"0";"1"
"5598";"8";"29";"1";"9";"1";"6";"4";"0";"[2,7,10]";"1";"0";"1"
"5599";"19";"105";"1";"7";"4";"6";"4";"0";"[2,4,9]";"2";"0";"1"
"5600";"1";"106";"1";"1";"3";"6";"5";"2";"[5,10]";"2";"0";"1"
"5601";"16";"106";"1";"4";"2";"6";"5";"0";"[7,8]";"2";"0";"1"
"5602";"29";"106";"1";"9";"2";"6";"5";"0";"[2,7,10]";"2";"0";"1"
"5603";"27";"2";"1";"8";"1";"6";"5";"2";"[2,3,4,6,10]";"2";"0";"1"
"5604";"9";"107";"1";"6";"4";"6";"5";"2";"[2,5,8,10]";"2";"0";"1"
"5605";"38";"107";"1";"7";"3";"6";"5";"1";"[2,4,9]";"2";"0";"1"
"5606";"25";"2";"1";"3";"1";"6";"5";"0";"[8,10]";"2";"0";"1"
"5607";"33";"107";"1";"7";"2";"6";"5";"0";"[2,4,9]";"2";"0";"1"
"5608";"12";"107";"1";"3";"4";"6";"5";"1";"[8,10]";"2";"0";"1"
"5609";"37";"107";"1";"6";"3";"6";"5";"2";"[2,5,8,10]";"2";"0";"1"
"5610";"10";"107";"1";"1";"2";"6";"5";"1";"[5,10]";"1";"0";"1"
"5611";"1";"107";"1";"1";"3";"6";"5";"2";"[5,10]";"2";"0";"1"
"5612";"5";"107";"1";"8";"3";"6";"5";"0";"[2,3,4,6,10]";"2";"0";"1"
"5613";"36";"107";"1";"3";"3";"6";"5";"0";"[8,10]";"2";"0";"1"
"5614";"16";"107";"1";"4";"2";"6";"5";"0";"[7,8]";"2";"0";"1"
"5615";"30";"107";"1";"10";"4";"6";"5";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5616";"29";"107";"1";"9";"2";"6";"5";"0";"[2,7,10]";"2";"0";"1"
"5617";"7";"107";"1";"8";"4";"6";"5";"2";"[2,3,4,6,10]";"2";"0";"1"
"5618";"26";"108";"1";"2";"2";"6";"5";"0";"[6,7,8,9,10]";"2";"0";"1"
"5619";"14";"108";"1";"10";"3";"6";"5";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5620";"27";"3";"1";"8";"1";"6";"5";"2";"[2,3,4,6,10]";"2";"0";"1"
"5621";"9";"108";"1";"6";"4";"6";"5";"2";"[2,5,8,10]";"2";"0";"1"
"5622";"38";"108";"1";"7";"3";"6";"5";"1";"[2,4,9]";"2";"0";"1"
"5623";"19";"108";"1";"7";"4";"6";"5";"0";"[2,4,9]";"2";"0";"1"
"5624";"25";"3";"1";"3";"1";"6";"5";"0";"[8,10]";"2";"0";"1"
"5625";"20";"108";"1";"2";"4";"6";"5";"1";"[6,7,8,9,10]";"2";"0";"1"
"5626";"33";"108";"1";"7";"2";"6";"5";"0";"[2,4,9]";"2";"0";"1"
"5627";"12";"108";"1";"3";"4";"6";"5";"1";"[8,10]";"2";"0";"1"
"5628";"37";"108";"1";"6";"3";"6";"5";"2";"[2,5,8,10]";"2";"0";"1"
"5629";"21";"108";"1";"2";"3";"6";"5";"0";"[6,7,8,9,10]";"1";"0";"1"
"5630";"17";"3";"1";"7";"1";"6";"5";"2";"[2,4,9]";"1";"0";"1"
"5631";"10";"108";"1";"1";"2";"6";"5";"1";"[5,10]";"1";"0";"1"
"5632";"5";"108";"1";"8";"3";"6";"5";"0";"[2,3,4,6,10]";"2";"0";"1"
"5633";"4";"108";"1";"5";"3";"6";"5";"0";"[1,6]";"2";"0";"1"
"5634";"36";"108";"1";"3";"3";"6";"5";"0";"[8,10]";"2";"0";"1"
"5635";"35";"3";"1";"10";"1";"6";"5";"2";"[1,2,3,6,8,9]";"1";"0";"1"
"5636";"24";"108";"1";"1";"4";"6";"5";"0";"[5,10]";"2";"0";"1"
"5637";"28";"108";"1";"3";"2";"6";"5";"1";"[8,10]";"1";"0";"1"
"5638";"30";"108";"1";"10";"4";"6";"5";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5639";"18";"108";"1";"9";"4";"6";"5";"2";"[2,7,10]";"2";"0";"1"
"5640";"7";"109";"1";"8";"4";"6";"5";"2";"[2,3,4,6,10]";"2";"0";"1"
"5641";"26";"109";"1";"2";"2";"6";"5";"0";"[6,7,8,9,10]";"2";"0";"1"
"5642";"14";"109";"1";"10";"3";"6";"5";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5643";"19";"109";"1";"7";"4";"6";"5";"0";"[2,4,9]";"2";"0";"1"
"5644";"2";"109";"1";"5";"4";"6";"5";"2";"[1,6]";"2";"0";"1"
"5645";"20";"109";"1";"2";"4";"6";"5";"1";"[6,7,8,9,10]";"2";"0";"1"
"5646";"22";"4";"1";"1";"1";"6";"5";"0";"[5,10]";"1";"0";"1"
"5647";"21";"109";"1";"2";"3";"6";"5";"0";"[6,7,8,9,10]";"1";"0";"1"
"5648";"17";"4";"1";"7";"1";"6";"5";"2";"[2,4,9]";"1";"0";"1"
"5649";"40";"109";"1";"5";"2";"6";"5";"1";"[1,6]";"1";"0";"1"
"5650";"31";"109";"1";"4";"3";"6";"5";"2";"[7,8]";"2";"0";"1"
"5651";"4";"109";"1";"5";"3";"6";"5";"0";"[1,6]";"2";"0";"1"
"5652";"23";"109";"1";"10";"2";"6";"5";"2";"[1,2,3,6,8,9]";"0";"2";"1"
"5653";"35";"4";"1";"10";"1";"6";"5";"2";"[1,2,3,6,8,9]";"1";"0";"1"
"5654";"24";"109";"1";"1";"4";"6";"5";"0";"[5,10]";"2";"0";"1"
"5655";"28";"109";"1";"3";"2";"6";"5";"1";"[8,10]";"1";"0";"1"
"5656";"39";"109";"1";"8";"2";"6";"5";"2";"[2,3,4,6,10]";"2";"0";"1"
"5657";"18";"109";"1";"9";"4";"6";"5";"2";"[2,7,10]";"2";"0";"1"
"5658";"13";"110";"1";"4";"4";"6";"5";"2";"[7,8]";"2";"0";"1"
"5659";"2";"110";"1";"5";"4";"6";"5";"2";"[1,6]";"2";"0";"1"
"5660";"23";"110";"1";"10";"2";"6";"5";"2";"[1,2,3,6,8,9]";"0";"1";"1"
"5661";"22";"5";"1";"1";"1";"6";"5";"0";"[5,10]";"1";"0";"1"
"5662";"40";"110";"1";"5";"2";"6";"5";"1";"[1,6]";"1";"0";"1"
"5663";"31";"110";"1";"4";"3";"6";"5";"2";"[7,8]";"2";"0";"1"
"5664";"6";"110";"1";"9";"3";"6";"5";"2";"[2,7,10]";"2";"0";"1"
"5665";"39";"110";"1";"8";"2";"6";"5";"2";"[2,3,4,6,10]";"2";"0";"1"
"5666";"32";"6";"1";"6";"1";"6";"5";"2";"[2,5,8,10]";"2";"0";"1"
"5667";"34";"6";"1";"5";"1";"6";"5";"1";"[1,6]";"0";"1";"1"
"5668";"13";"111";"1";"4";"4";"6";"5";"2";"[7,8]";"2";"0";"1"
"5669";"23";"111";"1";"10";"2";"6";"5";"2";"[1,2,3,6,8,9]";"0";"2";"1"
"5670";"6";"111";"1";"9";"3";"6";"5";"2";"[2,7,10]";"2";"0";"1"
"5671";"32";"7";"1";"6";"1";"6";"5";"2";"[2,5,8,10]";"2";"0";"1"
"5672";"34";"7";"1";"5";"1";"6";"5";"1";"[1,6]";"0";"2";"1"
"5673";"8";"7";"1";"9";"1";"6";"5";"0";"[2,7,10]";"1";"0";"1"
"5674";"23";"112";"1";"10";"2";"6";"5";"2";"[1,2,3,6,8,9]";"0";"1";"1"
"5675";"34";"7";"1";"5";"1";"6";"5";"1";"[1,6]";"0";"3";"1"
"5676";"15";"8";"1";"2";"1";"6";"5";"0";"[6,7,8,9,10]";"1";"0";"1"
"5677";"8";"8";"1";"9";"1";"6";"5";"0";"[2,7,10]";"1";"0";"1"
"5678";"34";"8";"1";"5";"1";"6";"5";"1";"[1,6]";"0";"4";"1"
"5679";"23";"113";"1";"10";"2";"6";"5";"2";"[1,2,3,6,8,9]";"0";"2";"1"
"5680";"34";"9";"1";"5";"1";"6";"5";"1";"[1,6]";"0";"5";"1"
"5681";"23";"114";"1";"10";"2";"6";"5";"2";"[1,2,3,6,8,9]";"0";"4";"1"
"5682";"15";"9";"1";"2";"1";"6";"5";"0";"[6,7,8,9,10]";"1";"0";"1"
"5683";"34";"10";"1";"5";"1";"6";"5";"1";"[1,6]";"1";"5";"1"
"5684";"34";"11";"1";"5";"1";"6";"5";"1";"[1,6]";"1";"5";"1"
"5685";"23";"117";"1";"10";"2";"6";"5";"2";"[1,2,3,6,8,9]";"2";"4";"1"
"5686";"23";"118";"1";"10";"2";"6";"5";"2";"[1,2,3,6,8,9]";"2";"4";"1"
"5687";"30";"119";"1";"10";"4";"6";"5";"2";"[1,2,3,6,8,9]";"2";"3";"1"
"5688";"30";"120";"1";"10";"4";"6";"5";"2";"[1,2,3,6,8,9]";"2";"4";"1"
"5689";"3";"122";"1";"6";"2";"6";"5";"0";"[2,5,8,10]";"2";"0";"1"
"5690";"11";"17";"1";"4";"1";"6";"5";"1";"[7,8]";"2";"0";"1"
"5691";"3";"123";"1";"6";"2";"6";"5";"0";"[2,5,8,10]";"2";"0";"1"
"5692";"11";"18";"1";"4";"1";"6";"5";"1";"[7,8]";"2";"0";"1"
"5693";"35";"1";"1";"10";"1";"6";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5694";"13";"124";"1";"4";"4";"6";"6";"2";"[7,8]";"2";"0";"1"
"5695";"16";"124";"1";"4";"2";"6";"6";"0";"[7,8]";"2";"0";"1"
"5696";"14";"124";"1";"10";"3";"6";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5697";"26";"124";"1";"2";"2";"6";"6";"0";"[6,7,8,9,10]";"2";"0";"1"
"5698";"33";"124";"1";"7";"2";"6";"6";"0";"[2,4,9]";"2";"0";"1"
"5699";"9";"124";"1";"6";"4";"6";"6";"2";"[2,5,8,10]";"2";"0";"1"
"5700";"10";"124";"1";"1";"2";"6";"6";"1";"[5,10]";"1";"0";"1"
"5701";"23";"125";"1";"10";"2";"6";"6";"2";"[1,2,3,6,8,9]";"0";"3";"1"
"5702";"35";"2";"1";"10";"1";"6";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5703";"29";"125";"1";"9";"2";"6";"6";"0";"[2,7,10]";"2";"0";"1"
"5704";"36";"125";"1";"3";"3";"6";"6";"0";"[8,10]";"2";"0";"1"
"5705";"13";"125";"1";"4";"4";"6";"6";"2";"[7,8]";"2";"0";"1"
"5706";"16";"125";"1";"4";"2";"6";"6";"0";"[7,8]";"2";"0";"1"
"5707";"11";"2";"1";"4";"1";"6";"6";"1";"[7,8]";"1";"0";"1"
"5708";"14";"125";"1";"10";"3";"6";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5709";"26";"125";"1";"2";"2";"6";"6";"0";"[6,7,8,9,10]";"2";"0";"1"
"5710";"39";"125";"1";"8";"2";"6";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"5711";"33";"125";"1";"7";"2";"6";"6";"0";"[2,4,9]";"2";"0";"1"
"5712";"9";"125";"1";"6";"4";"6";"6";"2";"[2,5,8,10]";"2";"0";"1"
"5713";"7";"125";"1";"8";"4";"6";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"5714";"10";"126";"1";"1";"2";"6";"6";"1";"[5,10]";"1";"0";"1"
"5715";"1";"126";"1";"1";"3";"6";"6";"2";"[5,10]";"2";"0";"1"
"5716";"17";"3";"1";"7";"1";"6";"6";"2";"[2,4,9]";"2";"0";"1"
"5717";"24";"126";"1";"1";"4";"6";"6";"0";"[5,10]";"1";"0";"1"
"5718";"29";"126";"1";"9";"2";"6";"6";"0";"[2,7,10]";"2";"0";"1"
"5719";"18";"126";"1";"9";"4";"6";"6";"2";"[2,7,10]";"2";"0";"1"
"5720";"36";"126";"1";"3";"3";"6";"6";"0";"[8,10]";"2";"0";"1"
"5721";"23";"126";"1";"10";"2";"6";"6";"2";"[1,2,3,6,8,9]";"0";"5";"1"
"5722";"34";"3";"1";"5";"1";"6";"6";"1";"[1,6]";"1";"0";"1"
"5723";"2";"126";"1";"5";"4";"6";"6";"2";"[1,6]";"2";"0";"1"
"5724";"11";"3";"1";"4";"1";"6";"6";"1";"[7,8]";"1";"0";"1"
"5725";"39";"126";"1";"8";"2";"6";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"5726";"31";"126";"1";"4";"3";"6";"6";"2";"[7,8]";"2";"0";"1"
"5727";"7";"126";"1";"8";"4";"6";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"5728";"40";"126";"1";"5";"2";"6";"6";"1";"[1,6]";"1";"0";"1"
"5729";"19";"127";"1";"7";"4";"6";"6";"0";"[2,4,9]";"2";"0";"1"
"5730";"30";"127";"1";"10";"4";"6";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5731";"1";"127";"1";"1";"3";"6";"6";"2";"[5,10]";"2";"0";"1"
"5732";"17";"4";"1";"7";"1";"6";"6";"2";"[2,4,9]";"2";"0";"1"
"5733";"24";"127";"1";"1";"4";"6";"6";"0";"[5,10]";"1";"0";"1"
"5734";"32";"4";"1";"6";"1";"6";"6";"2";"[2,5,8,10]";"0";"4";"1"
"5735";"18";"127";"1";"9";"4";"6";"6";"2";"[2,7,10]";"2";"0";"1"
"5736";"34";"4";"1";"5";"1";"6";"6";"1";"[1,6]";"1";"0";"1"
"5737";"20";"127";"1";"2";"4";"6";"6";"1";"[6,7,8,9,10]";"2";"0";"1"
"5738";"27";"4";"1";"8";"1";"6";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"5739";"2";"127";"1";"5";"4";"6";"6";"2";"[1,6]";"2";"0";"1"
"5740";"31";"127";"1";"4";"3";"6";"6";"2";"[7,8]";"2";"0";"1"
"5741";"8";"4";"1";"9";"1";"6";"6";"0";"[2,7,10]";"1";"0";"1"
"5742";"40";"127";"1";"5";"2";"6";"6";"1";"[1,6]";"1";"0";"1"
"5743";"19";"128";"1";"7";"4";"6";"6";"0";"[2,4,9]";"2";"0";"1"
"5744";"30";"128";"1";"10";"4";"6";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5745";"3";"128";"1";"6";"2";"6";"6";"0";"[2,5,8,10]";"2";"0";"1"
"5746";"30";"128";"1";"10";"4";"6";"6";"2";"[1,2,3,6,8,9]";"2";"4";"1"
"5747";"20";"128";"1";"2";"4";"6";"6";"1";"[6,7,8,9,10]";"2";"0";"1"
"5748";"37";"128";"1";"6";"3";"6";"6";"2";"[2,5,8,10]";"2";"0";"1"
"5749";"27";"5";"1";"8";"1";"6";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"5750";"22";"5";"1";"1";"1";"6";"6";"0";"[5,10]";"1";"0";"1"
"5751";"8";"5";"1";"9";"1";"6";"6";"0";"[2,7,10]";"1";"0";"1"
"5752";"28";"128";"1";"3";"2";"6";"6";"1";"[8,10]";"2";"0";"1"
"5753";"4";"128";"1";"5";"3";"6";"6";"0";"[1,6]";"2";"0";"1"
"5754";"3";"129";"1";"6";"2";"6";"6";"0";"[2,5,8,10]";"2";"0";"1"
"5755";"23";"129";"1";"10";"2";"6";"6";"2";"[1,2,3,6,8,9]";"2";"5";"1"
"5756";"15";"6";"1";"2";"1";"6";"6";"0";"[6,7,8,9,10]";"1";"0";"1"
"5757";"21";"129";"1";"2";"3";"6";"6";"0";"[6,7,8,9,10]";"1";"0";"1"
"5758";"37";"129";"1";"6";"3";"6";"6";"2";"[2,5,8,10]";"2";"0";"1"
"5759";"22";"6";"1";"1";"1";"6";"6";"0";"[5,10]";"1";"0";"1"
"5760";"28";"129";"1";"3";"2";"6";"6";"1";"[8,10]";"2";"0";"1"
"5761";"4";"130";"1";"5";"3";"6";"6";"0";"[1,6]";"2";"0";"1"
"5762";"23";"130";"1";"10";"2";"6";"6";"2";"[1,2,3,6,8,9]";"2";"5";"1"
"5763";"15";"7";"1";"2";"1";"6";"6";"0";"[6,7,8,9,10]";"1";"0";"1"
"5764";"21";"130";"1";"2";"3";"6";"6";"0";"[6,7,8,9,10]";"1";"0";"1"
"5765";"30";"130";"1";"10";"4";"6";"6";"2";"[1,2,3,6,8,9]";"2";"3";"1"
"5766";"32";"7";"1";"6";"1";"6";"6";"2";"[2,5,8,10]";"0";"5";"1"
"5767";"6";"130";"1";"9";"3";"6";"6";"2";"[2,7,10]";"2";"0";"1"
"5768";"5";"131";"1";"8";"3";"6";"6";"0";"[2,3,4,6,10]";"1";"0";"1"
"5769";"12";"131";"1";"3";"4";"6";"6";"1";"[8,10]";"2";"0";"1"
"5770";"25";"8";"1";"3";"1";"6";"6";"0";"[8,10]";"2";"0";"1"
"5771";"32";"8";"1";"6";"1";"6";"6";"2";"[2,5,8,10]";"2";"5";"1"
"5772";"6";"131";"1";"9";"3";"6";"6";"2";"[2,7,10]";"2";"0";"1"
"5773";"5";"132";"1";"8";"3";"6";"6";"0";"[2,3,4,6,10]";"1";"0";"1"
"5774";"12";"132";"1";"3";"4";"6";"6";"1";"[8,10]";"2";"0";"1"
"5775";"25";"9";"1";"3";"1";"6";"6";"0";"[8,10]";"2";"0";"1"
"5776";"32";"9";"1";"6";"1";"6";"6";"2";"[2,5,8,10]";"2";"5";"1"
"5777";"12";"133";"1";"3";"4";"6";"6";"1";"[8,10]";"2";"12";"1"
"5778";"32";"10";"1";"6";"1";"6";"6";"2";"[2,5,8,10]";"2";"6";"1"
"5779";"23";"134";"1";"10";"2";"6";"6";"2";"[1,2,3,6,8,9]";"2";"1";"1"
"5780";"23";"136";"1";"10";"2";"6";"6";"2";"[1,2,3,6,8,9]";"2";"2";"1"
"5781";"23";"137";"1";"10";"2";"6";"6";"2";"[1,2,3,6,8,9]";"2";"1";"1"
"5782";"38";"138";"1";"7";"3";"6";"6";"1";"[2,4,9]";"2";"0";"1"
"5783";"23";"138";"1";"10";"2";"6";"6";"2";"[1,2,3,6,8,9]";"2";"2";"1"
"5784";"30";"138";"1";"10";"4";"6";"6";"2";"[1,2,3,6,8,9]";"2";"2";"1"
"5785";"12";"139";"1";"3";"4";"6";"6";"1";"[8,10]";"2";"4";"1"
"5786";"38";"139";"1";"7";"3";"6";"6";"1";"[2,4,9]";"2";"0";"1"
"5787";"9";"140";"1";"6";"4";"6";"7";"2";"[2,5,8,10]";"2";"0";"1"
"5788";"10";"140";"1";"1";"2";"6";"7";"1";"[5,10]";"1";"0";"1"
"5789";"14";"140";"1";"10";"3";"6";"7";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5790";"13";"140";"1";"4";"4";"6";"7";"2";"[7,8]";"2";"0";"1"
"5791";"29";"140";"1";"9";"2";"6";"7";"0";"[2,7,10]";"2";"0";"1"
"5792";"26";"140";"1";"2";"2";"6";"7";"0";"[6,7,8,9,10]";"2";"0";"1"
"5793";"15";"1";"1";"2";"1";"6";"7";"0";"[6,7,8,9,10]";"1";"0";"1"
"5794";"35";"1";"1";"10";"1";"6";"7";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5795";"39";"140";"1";"8";"2";"6";"7";"2";"[2,3,4,6,10]";"2";"0";"1"
"5796";"12";"141";"1";"3";"4";"6";"7";"1";"[8,10]";"0";"7";"1"
"5797";"9";"141";"1";"6";"4";"6";"7";"2";"[2,5,8,10]";"2";"0";"1"
"5798";"17";"2";"1";"7";"1";"6";"7";"2";"[2,4,9]";"1";"0";"1"
"5799";"10";"141";"1";"1";"2";"6";"7";"1";"[5,10]";"1";"0";"1"
"5800";"32";"2";"1";"6";"1";"6";"7";"2";"[2,5,8,10]";"2";"0";"1"
"5801";"16";"141";"1";"4";"2";"6";"7";"0";"[7,8]";"2";"0";"1"
"5802";"14";"141";"1";"10";"3";"6";"7";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"5803";"1";"141";"1";"1";"3";"6";"7";"2";"[5,10]";"2";"0";"1"
"5804";"28";"141";"1";"3";"2";"6";"7";"1";"[8,10]";"1";"0";"1"
"5805";"5";"141";"1";"8";"3";"6";"7";"0";"[2,3,4,6,10]";"2";"0";"1"
"5806";"30";"141";"1";"10";"4";"6";"7";"2";"[1,2,3,6,8,9]";"0";"9";"1"
"5807";"13";"141";"1";"4";"4";"6";"7";"2";"[7,8]";"2";"0";"1"
"5808";"29";"141";"1";"9";"2";"6";"7";"0";"[2,7,10]";"2";"0";"1"
"5809";"20";"141";"1";"2";"4";"6";"7";"1";"[6,7,8,9,10]";"2";"0";"1"
"5810";"36";"141";"1";"3";"3";"6";"7";"0";"[8,10]";"2";"0";"1"
"5811";"27";"2";"1";"8";"1";"6";"7";"2";"[2,3,4,6,10]";"2";"0";"1"
